uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
44365b96-a054-4cf9-bd95-0f8ad11ee3e7;POLYGON((122.0966472818765 6.939783910199594,122.098822498575 6.939783910199594,122.098822498575 6.9415912625609195,122.0966472818765 6.9415912625609195,122.0966472818765 6.939783910199594));POINT(122.09773489022577 6.94068758724778);a4;landscape;osm;2025-01-23 10:04:16.571;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);2025-01-23 09:04:38.000;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);0;0
dda41895-fa26-4ad6-8a4d-4ca9f32bc909;POLYGON((8.669676178708508 49.40531484254214,8.68659287096779 49.40531484254214,8.68659287096779 49.41452710487678,8.669676178708508 49.41452710487678,8.669676178708508 49.40531484254214));POINT(8.67813452483815 49.40992118980154);a4;landscape;osm;2025-01-23 10:08:32.393;en;TW;Taiwan;Hsinchu County;POINT (121.1614 24.673);;;;;;;0;0
97b8199b-1c58-4d0f-ae6c-b1300eca65f4;POLYGON((8.669676178708508 49.40531484254214,8.68659287096779 49.40531484254214,8.68659287096779 49.41452710487678,8.669676178708508 49.41452710487678,8.669676178708508 49.40531484254214));POINT(8.67813452483815 49.40992118980154);a4;landscape;osm;2025-01-23 10:08:32.444;en;TW;Taiwan;Hsinchu County;POINT (121.1614 24.673);;;;;;;0;0
d66fffa5-0773-4076-8671-4c37be27413f;POLYGON((121.0437163766477 14.654716755367772,121.04631991846145 14.654716755367772,121.04631991846145 14.65683102641546,121.0437163766477 14.65683102641546,121.0437163766477 14.654716755367772));POINT(121.04501814755457 14.655773893442031);a3;landscape;osm;2025-01-23 10:11:55.900;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-01-23 09:13:11.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
74b9d9b2-9909-4c96-b4ce-af10b418ed72;POLYGON((101.55012768963572 3.032754785017957,101.5642511534979 3.032754785017957,101.5642511534979 3.0445596790978584,101.55012768963572 3.0445596790978584,101.55012768963572 3.032754785017957));POINT(101.55718942156682 3.0386572481969694);a4;landscape;osm;2025-01-23 10:15:00.780;en;MY;Malaysia;Cyberjaya;POINT (101.6511 2.9283);2025-01-23 09:15:19.000;en;MY;Malaysia;Cyberjaya;POINT (101.6511 2.9283);0;0
74b9d9b2-9909-4c96-b4ce-af10b418ed72;POLYGON((101.55012768963572 3.032754785017957,101.5642511534979 3.032754785017957,101.5642511534979 3.0445596790978584,101.55012768963572 3.0445596790978584,101.55012768963572 3.032754785017957));POINT(101.55718942156682 3.0386572481969694);a4;landscape;osm;2025-01-23 10:15:00.780;en;MY;Malaysia;Cyberjaya;POINT (101.6511 2.9283);2025-01-23 09:15:12.000;en;MY;Malaysia;Cyberjaya;POINT (101.6511 2.9283);0;0
260217f9-ab7b-4f90-95ca-3dcd833366b9;POLYGON((120.89493611770747 14.92419921777288,120.90016821119843 14.92419921777288,120.90016821119843 14.92843060830674,120.89493611770747 14.92843060830674,120.89493611770747 14.92419921777288));POINT(120.89755216445296 14.926314923452594);a4;landscape;osm;2025-01-23 10:19:14.063;en;PH;Philippines;Quezon City;POINT (121.0501 14.6214);;;;;;;0;0
125e40c5-407a-467b-b8a5-811911503c90;POLYGON((120.89574399227135 14.92473707906015,120.89995627295416 14.92473707906015,120.89995627295416 14.928143706681382,120.89574399227135 14.928143706681382,120.89574399227135 14.92473707906015));POINT(120.89785013261276 14.926440399619977);a4;landscape;osm;2025-01-23 10:20:21.741;en;PH;Philippines;Quezon City;POINT (121.0501 14.6214);;;;;;;0;0
eb757181-fdd4-4036-aa10-f96ff0cbeefa;POLYGON((121.04365273290594 14.654745876483318,121.04618491817658 14.654745876483318,121.04618491817658 14.65679639939981,121.04365273290594 14.65679639939981,121.04365273290594 14.654745876483318));POINT(121.04491882554125 14.65577114034052);a4;landscape;osm;2025-01-23 10:30:14.604;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);;;;;;;0;0
cbf7c6d3-8558-4805-8e53-a5ff7ad652fd;POLYGON((125.48082824843823 6.982804622710475,125.4909746094326 6.982804622710475,125.4909746094326 6.99123396568568,125.48082824843823 6.99123396568568,125.48082824843823 6.982804622710475));POINT(125.4859014289354 6.9870193131959155);a4;landscape;esri-world-imagery;2025-01-23 10:49:46.711;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);2025-01-23 09:49:51.000;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);0;0
c5cce868-35cc-4081-b81b-d9d733918013;POLYGON((125.48080503864787 6.981331347555184,125.4899872324344 6.981331347555184,125.4899872324344 6.992220039379106,125.48080503864787 6.992220039379106,125.48080503864787 6.981331347555184));POINT(125.48539613554115 6.986775725166694);a4;portrait;esri-world-imagery;2025-01-23 10:50:48.065;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);;;;;;;0;0
9f0a1cbe-7fb4-45d5-8450-f84e68e8e4aa;POLYGON((8.676046425119766 49.40751971788845,8.68395357729677 49.40751971788845,8.68395357729677 49.41366623231846,8.676046425119766 49.41366623231846,8.676046425119766 49.40751971788845));POINT(8.680000001208267 49.41059307130328);a4;portrait;osm;2025-01-23 10:53:21.774;en;IN;India;Kolkata;POINT (88.3693 22.5643);;;;;;;0;0
e954eca6-e672-4285-97e7-18b1ce2d4796;POLYGON((8.676046425119766 49.40751971788845,8.68395357729677 49.40751971788845,8.68395357729677 49.41366623231846,8.676046425119766 49.41366623231846,8.676046425119766 49.40751971788845));POINT(8.680000001208267 49.41059307130328);a4;portrait;osm;2025-01-23 10:53:22.013;en;IN;India;Kolkata;POINT (88.3693 22.5643);;;;;;;0;0
98fb0519-580e-4b00-a696-d58cefb342c2;POLYGON((123.95355070343918 10.369745095669487,123.95481712518956 10.369745095669487,123.95481712518956 10.370787797689829,123.95355070343918 10.370787797689829,123.95355070343918 10.369745095669487));POINT(123.95418391431437 10.370266447113721);a4;landscape;esri-world-imagery;2025-01-23 10:55:48.285;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);;;;;;;0;0
3efa38f2-98b2-4ca4-aadd-99df06d9d562;POLYGON((11.972453935601989 44.71431661906635,12.553288558836195 44.71431661906635,12.553288558836195 45.0587684250915,11.972453935601989 45.0587684250915,11.972453935601989 44.71431661906635));POINT(12.262871247219092 44.88680034820973);a4;landscape;esri-world-imagery;2025-01-23 11:19:14.014;en;IT;Italy;Civitavecchia;POINT (11.7939 42.0872);2025-01-23 10:19:15.000;en;IT;Italy;Civitavecchia;POINT (11.7939 42.0872);0;0
422a065c-8c90-443d-967c-91100381fe04;POLYGON((8.647641923836517 49.38210352638808,8.686216648768113 49.38210352638808,8.686216648768113 49.40311849031869,8.647641923836517 49.40311849031869,8.647641923836517 49.38210352638808));POINT(8.666929286302315 49.392612132176595);a4;landscape;osm;2025-01-23 11:27:48.668;en;IN;India;Mysore;POINT (76.6394 12.2989);;;;;;;0;0
9eecc3e0-294e-4aad-b324-9775d42c618e;POLYGON((28.131724994319093 40.09154763557541,28.13490920720783 40.09154763557541,28.13490920720783 40.09358654656208,28.131724994319093 40.09358654656208,28.131724994319093 40.09154763557541));POINT(28.13331710076346 40.092567098703995);a4;landscape;esri-world-imagery;2025-01-23 11:36:14.620;en;TR;Türkiye;Istanbul;POINT (28.9533 41.0145);2025-01-23 10:36:17.000;en;TR;Türkiye;Istanbul;POINT (28.9533 41.0145);0;0
1a5677bb-55dd-423b-86a5-ecb55e194749;POLYGON((28.131352960389968 40.09100056391125,28.13607137814466 40.09100056391125,28.13607137814466 40.09402185740933,28.131352960389968 40.09402185740933,28.131352960389968 40.09100056391125));POINT(28.133712169267312 40.092511227425575);a4;landscape;esri-world-imagery;2025-01-23 11:37:09.051;en;TR;Türkiye;Istanbul;POINT (28.9533 41.0145);2025-01-23 10:37:11.000;en;TR;Türkiye;Istanbul;POINT (28.9533 41.0145);1;0
8cdb7653-4c34-4341-9d25-9f43db25cc3a;POLYGON((73.01554178448195 19.065865377565757,73.01680820623231 19.065865377565757,73.01680820623231 19.06686724327905,73.01554178448195 19.06686724327905,73.01554178448195 19.065865377565757));POINT(73.01617499535713 19.066366311179266);a4;landscape;esri-world-imagery;2025-01-23 11:49:08.944;en;IN;India;Ahmedabad;POINT (72.5871 23.0276);;;;;;;0;0
71dcc692-08fe-4ab4-a0c5-1e4fc2efd4c8;POLYGON((121.09734296075206 14.294609729203614,121.12184001967198 14.294609729203614,121.12184001967198 14.31447848253272,121.09734296075206 14.31447848253272,121.09734296075206 14.294609729203614));POINT(121.10959149021203 14.304544325470474);a4;landscape;osm;2025-01-23 12:11:51.381;en;PH;Philippines;Santa Rosa;POINT (121.1121 14.3141);2025-01-23 11:11:56.000;en;PH;Philippines;Santa Rosa;POINT (121.1121 14.3141);0;0
35f27673-9d8a-48e6-a9c4-07616de8f3f5;POLYGON((-5.283547574918756 50.0961291154355,-5.269397995016357 50.0961291154355,-5.269397995016357 50.10372605519822,-5.283547574918756 50.10372605519822,-5.283547574918756 50.0961291154355));POINT(-5.276472784967557 50.09992773590474);a4;landscape;osm;2025-01-23 12:29:30.411;en;GB;United Kingdom;Oldham;POINT (-2.1189 53.5249);2025-01-23 11:29:36.000;en;GB;United Kingdom;Oldham;POINT (-2.1189 53.5249);0;0
44aa873e-cbd4-4e1c-aa1e-eb19744caa79;POLYGON((9.330866259329385 51.72708211717671,9.383336367856904 51.72708211717671,9.383336367856904 51.76589546765999,9.330866259329385 51.76589546765999,9.330866259329385 51.72708211717671));POINT(9.357101313593144 51.74649296095234);a4;portrait;osm;2025-01-23 12:58:33.097;en;DE;Germany;None;POINT (9.491 51.2993);2025-01-23 11:58:41.000;en;DE;Germany;None;POINT (9.491 51.2993);0;0
242126d6-f2d9-4092-b38a-986e5a8a197c;POLYGON((121.02164681088904 14.480610888063481,121.02324082146922 14.480610888063481,121.02324082146922 14.4819027193532,121.02164681088904 14.4819027193532,121.02164681088904 14.480610888063481));POINT(121.02244381617913 14.481256804648652);a4;landscape;osm;2025-01-23 12:59:32.533;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-01-23 11:59:49.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
4e4229ca-7841-4421-aab3-c3d46ab275b7;POLYGON((36.28644245467428 33.488920903487184,36.297095771336465 33.488920903487184,36.297095771336465 33.49635730751292,36.28644245467428 33.49635730751292,36.28644245467428 33.488920903487184));POINT(36.29176911300537 33.49263918533168);a4;landscape;osm;2025-01-23 13:45:41.764;en;BG;Bulgaria;Sofia;POINT (23.3223 42.6826);2025-01-23 12:46:07.000;en;BG;Bulgaria;Sofia;POINT (23.3223 42.6826);0;0
4e4229ca-7841-4421-aab3-c3d46ab275b7;POLYGON((36.28644245467428 33.488920903487184,36.297095771336465 33.488920903487184,36.297095771336465 33.49635730751292,36.28644245467428 33.49635730751292,36.28644245467428 33.488920903487184));POINT(36.29176911300537 33.49263918533168);a4;landscape;osm;2025-01-23 13:45:41.764;en;BG;Bulgaria;Sofia;POINT (23.3223 42.6826);2025-01-23 12:46:14.000;en;BG;Bulgaria;Sofia;POINT (23.3223 42.6826);0;0
66c373fb-97b2-446e-aca2-1d726af44dd8;POLYGON((8.664483177359932 49.39885162767493,8.68467216461784 49.39885162767493,8.68467216461784 49.40984767361141,8.664483177359932 49.40984767361141,8.664483177359932 49.39885162767493));POINT(8.674577670988885 49.40434995846107);a4;landscape;osm;2025-01-23 13:48:58.251;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);;;;;;;0;0
28d684e8-6958-467b-b67b-afdd128e68b3;POLYGON((8.664669142731055 49.40386017100104,8.684858129988964 49.40386017100104,8.684858129988964 49.41485509536756,8.664669142731055 49.41485509536756,8.664669142731055 49.40386017100104));POINT(8.67476363636001 49.40935794099383);a4;landscape;osm;2025-01-23 14:01:42.903;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);2025-01-23 13:01:45.000;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);0;0
69447bac-3654-4b26-b4f4-5ac4fe054292;POLYGON((8.665516221503681 49.40721311553557,8.687536456172193 49.40721311553557,8.687536456172193 49.419204520366634,8.665516221503681 49.419204520366634,8.665516221503681 49.40721311553557));POINT(8.676526338837936 49.41320918413294);a4;landscape;osm;2025-01-23 14:03:04.444;en;MZ;Mozambique;Maputo;POINT (32.5832 -25.9655);;;;;;;0;0
ee3a7c87-1370-4d5d-be8e-b4611ebc3d4f;POLYGON((121.07207262113268 14.321202047636575,121.07642991093064 14.321202047636575,121.07642991093064 14.324735774701324,121.07207262113268 14.324735774701324,121.07207262113268 14.321202047636575));POINT(121.07425126603167 14.322968918124687);a4;landscape;osm;2025-01-23 14:05:30.075;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);2025-01-23 13:05:34.000;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);0;0
f9021dcf-b1b1-4381-8b24-42e8e67940ab;POLYGON((101.6994806227459 2.9834015516204886,101.70115127948057 2.9834015516204886,101.70115127948057 2.984802040948793,101.6994806227459 2.984802040948793,101.6994806227459 2.9834015516204886));POINT(101.70031595111323 2.9841017965077157);a3;landscape;osm;2025-01-23 14:10:34.798;en;MY;Malaysia;Kuala Lumpur;POINT (101.6708 3.1671);2025-01-23 13:11:13.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.6708 3.1671);0;0
70c16272-5b70-4f24-9dde-e8fc905a3642;POLYGON((8.66764373482719 49.40439832095683,8.687906482833016 49.40439832095683,8.687906482833016 49.41543340384024,8.66764373482719 49.41543340384024,8.66764373482719 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;osm;2025-01-23 14:10:54.164;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);;;;;;;0;0
26bf088f-18a1-4a9a-8f52-91baf92522ab;POLYGON((101.69939479250723 2.9833487812293384,101.70140072093018 2.9833487812293384,101.70140072093018 2.9850254915015313,101.69939479250723 2.9850254915015313,101.69939479250723 2.9833487812293384));POINT(101.7003977567187 2.984187136685165);a3;landscape;osm;2025-01-23 14:17:58.100;en;MY;Malaysia;Kuala Lumpur;POINT (101.6708 3.1671);2025-01-23 13:18:17.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.6708 3.1671);0;0
0b387b7e-fca8-4026-8df9-ac3b50fc308b;POLYGON((8.674801368772101 49.41605356277549,8.678429451792757 49.41605356277549,8.678429451792757 49.41887345140185,8.674801368772101 49.41887345140185,8.674801368772101 49.41605356277549));POINT(8.676615410282428 49.41746352734151);a4;portrait;osm;2025-01-23 14:22:37.783;en;NP;Nepal;None;POINT (84.0 28.0);;;;;;;0;0
ba34a83e-5d67-45d5-9e60-1b597651cf0e;POLYGON((8.66642141256524 49.358584071108595,8.675658583528095 49.358584071108595,8.675658583528095 49.36361955341599,8.66642141256524 49.36361955341599,8.66642141256524 49.358584071108595));POINT(8.671039998046668 49.36110187671477);a4;landscape;osm;2025-01-23 14:24:04.973;en;US;United States;Denver;POINT (-104.9866 39.7391);;;;;;;0;0
0c56fedb-1677-4c3a-8b89-885806d567b1;POLYGON((8.668731035306752 49.40438217640994,8.686913059668987 49.40438217640994,8.686913059668987 49.41544954475313,8.668731035306752 49.41544954475313,8.668731035306752 49.40438217640994));POINT(8.677822047487869 49.409916172466836);letter;landscape;osm;2025-01-23 14:40:47.111;en;US;United States;Savannah;POINT (-81.1534 32.1539);;;;;;;0;0
c4157ea4-7032-49e3-88d8-c9314e90dcaa;POLYGON((-82.30404761589564 34.72027583035178,-81.72124131333283 34.72027583035178,-81.72124131333283 35.16721081620379,-82.30404761589564 35.16721081620379,-82.30404761589564 34.72027583035178));POINT(-82.01264446461421 34.94404783115495);letter;landscape;osm;2025-01-23 14:42:31.015;en;US;United States;Savannah;POINT (-81.1534 32.1539);2025-01-23 13:42:34.000;en;US;United States;Savannah;POINT (-81.1534 32.1539);0;0
2b827e3b-6306-404e-8fb0-f3180d0626ee;POLYGON((8.667686650171433 49.404418464721005,8.687875637429341 49.404418464721005,8.687875637429341 49.415413264062835,8.667686650171433 49.415413264062835,8.667686650171433 49.404418464721005));POINT(8.677781143800388 49.409916172200525);a4;landscape;osm;2025-01-23 15:02:42.732;en;IN;India;Thiruvananthapuram;POINT (76.9458 8.4832);;;;;;;0;0
8c081037-e204-4594-95c9-2d95280079f1;POLYGON((121.1082033406111 14.287091098195148,121.117411422216 14.287091098195148,121.117411422216 14.294559759775538,121.1082033406111 14.294559759775538,121.1082033406111 14.287091098195148));POINT(121.11280738141355 14.290825459984276);a4;landscape;osm;2025-01-23 15:24:01.677;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-01-23 14:24:06.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
5be41c77-23d6-4b8c-9aff-14602d620432;POLYGON((8.668745116904082 49.40438217640994,8.686927141266317 49.40438217640994,8.686927141266317 49.41544954475313,8.668745116904082 49.41544954475313,8.668745116904082 49.40438217640994));POINT(8.677836129085199 49.409916172466836);letter;landscape;osm;2025-01-23 15:24:51.878;en;PH;Philippines;Paranaque City;POINT (121.0272 14.5051);2025-01-23 14:25:04.000;en;PH;Philippines;Paranaque City;POINT (121.0272 14.5051);0;0
8973c27d-8918-4480-9964-1e9a1629d41c;POLYGON((120.93777983349734 14.613669898972773,121.12122829510706 14.613669898972773,121.12122829510706 14.76220163333518,120.93777983349734 14.76220163333518,120.93777983349734 14.613669898972773));POINT(121.0295040643022 14.687948382292305);a4;landscape;osm;2025-01-23 15:25:52.021;en;PH;Philippines;Marilao;POINT (120.9493 14.7585);2025-01-23 14:28:02.000;en;PH;Philippines;Marilao;POINT (120.9493 14.7585);0;0
5081d1ce-d5d6-4a35-a764-4a8af6c159e1;POLYGON((10.169776620706232 43.91366175720961,10.272755048805621 43.91366175720961,10.272755048805621 43.97590123770374,10.169776620706232 43.97590123770374,10.169776620706232 43.91366175720961));POINT(10.221265834755926 43.94478964297883);a3;paesaggio;osm;2025-01-23 15:30:09.628;en;IT;Italy;Perugia;POINT (12.3948 43.1085);2025-01-23 14:30:16.000;en;IT;Italy;Perugia;POINT (12.3948 43.1085);0;0
ec600f3d-45a5-4f19-8104-9b3db15de047;POLYGON((25.614103670680322 62.284292825706814,25.615293443296263 62.284292825706814,25.615293443296263 62.28495393032273,25.614103670680322 62.28495393032273,25.614103670680322 62.284292825706814));POINT(25.614698556988294 62.28462337982978);a4;portrait;osm;2025-01-23 15:30:16.227;en;FI;Finland;Helsinki;POINT (24.8964 60.2289);2025-01-23 14:31:19.000;en;FI;Finland;Helsinki;POINT (24.8964 60.2289);0;0
41ec085f-011c-4e09-951b-09830a05fc3f;POLYGON((8.67453827142392 49.40846754276174,8.684930490908405 49.40846754276174,8.684930490908405 49.414126501113,8.67453827142392 49.414126501113,8.67453827142392 49.40846754276174));POINT(8.679734381166162 49.41129710348292);a4;landscape;osm;2025-01-23 15:41:08.387;en;PH;Philippines;Tanza;POINT (120.8554 14.402);;;;;;;0;0
df5cd651-f91b-43f9-8713-533b0060f0b1;POLYGON((8.674012595605078 49.406292621778135,8.685978823218736 49.406292621778135,8.685978823218736 49.41559389637172,8.674012595605078 49.41559389637172,8.674012595605078 49.406292621778135));POINT(8.679995709411905 49.41094347937104);a4;portrait;osm;2025-01-23 16:28:18.274;en;IN;India;Haldia;POINT (88.1101 22.0597);;;;;;;0;0
381e5f5d-80da-494d-8bb3-204ebf974ca0;POLYGON((-1.5013251289101484 51.573272407400594,-1.191736848444727 51.573272407400594,-1.191736848444727 51.7340404951496,-1.5013251289101484 51.7340404951496,-1.5013251289101484 51.573272407400594));POINT(-1.3465309886774377 51.65372773243047);a4;landscape;osm;2025-01-23 16:39:34.279;en;GB;United Kingdom;Borehamwood;POINT (-0.2752 51.6524);;;;;;;0;0
0051ab0f-ee58-4445-8823-6a77a11ffc87;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-01-23 18:11:57.047;en;CO;Colombia;Pasto;POINT (-77.2785 1.2146);2025-01-23 17:12:00.000;en;CO;Colombia;Pasto;POINT (-77.2785 1.2146);0;0
7c2e1c01-a52c-4f50-a3e8-26d0ddd901b3;POLYGON((-77.28304484586486 1.1823035071692374,-77.2600794828307 1.1823035071692374,-77.2600794828307 1.2015217626107813,-77.28304484586486 1.2015217626107813,-77.28304484586486 1.1823035071692374));POINT(-77.27156216434778 1.1919126516548602);a4;landscape;osm;2025-01-23 18:14:27.473;en;CO;Colombia;Pasto;POINT (-77.2785 1.2146);2025-01-23 17:14:31.000;en;CO;Colombia;Pasto;POINT (-77.2785 1.2146);0;0
5329bae3-d778-4c8d-b27e-a38aaf4a4bfc;POLYGON((8.667045266940658 49.404022631611895,8.689167456346317 49.404022631611895,8.689167456346317 49.41580900587036,8.667045266940658 49.41580900587036,8.667045266940658 49.404022631611895));POINT(8.678106361643488 49.40991617246681);a1;landscape;osm;2025-01-23 18:22:39.106;en;GB;United Kingdom;None;POINT (-0.1224 51.4964);;;;;;;0;0
38ee522a-7d54-452e-b815-28eae0f424d9;POLYGON((-0.08153275207079755 51.504030137483966,-0.07489411376851557 51.504030137483966,-0.07489411376851557 51.507413772689375,-0.08153275207079755 51.507413772689375,-0.08153275207079755 51.504030137483966));POINT(-0.07821343291965657 51.505721986494535);a1;landscape;osm;2025-01-23 18:23:58.656;en;GB;United Kingdom;None;POINT (-0.1224 51.4964);2025-01-23 17:24:33.000;en;GB;United Kingdom;None;POINT (-0.1224 51.4964);0;0
38ee522a-7d54-452e-b815-28eae0f424d9;POLYGON((-0.08153275207079755 51.504030137483966,-0.07489411376851557 51.504030137483966,-0.07489411376851557 51.507413772689375,-0.08153275207079755 51.507413772689375,-0.08153275207079755 51.504030137483966));POINT(-0.07821343291965657 51.505721986494535);a1;landscape;osm;2025-01-23 18:23:58.656;en;GB;United Kingdom;None;POINT (-0.1224 51.4964);2025-01-23 17:24:31.000;en;GB;United Kingdom;None;POINT (-0.1224 51.4964);0;0
03910c1a-42af-4fc9-8790-0349031d1aae;POLYGON((-80.26609742418113 39.279275892199905,-80.24637151488163 39.279275892199905,-80.24637151488163 39.292055333220816,-80.26609742418113 39.292055333220816,-80.26609742418113 39.279275892199905));POINT(-80.25623446953136 39.285665904186516);a4;landscape;osm;2025-01-23 19:25:26.080;en;US;United States;Denver;POINT (-104.9866 39.7391);2025-01-23 19:24:28.000;en;US;United States;Denver;POINT (-104.9866 39.7391);0;0
5a86fa9d-1239-43db-9360-6e05fdd3d37e;POLYGON((123.8120591987035 10.260319292009058,123.8148192426939 10.260319292009058,123.8148192426939 10.262592546094183,123.8120591987035 10.262592546094183,123.8120591987035 10.260319292009058));POINT(123.81343922069871 10.261455921092661);a4;landscape;osm;2025-01-23 19:36:26.737;en;PH;Philippines;Iloilo City;POINT (122.5622 10.7019);;;;;;;0;0
a34a4ca1-0d87-4550-a2cb-ba876437658b;POLYGON((-99.75882821207465 17.548415637370823,-99.73840690517956 17.548415637370823,-99.73840690517956 17.564712332353466,-99.75882821207465 17.564712332353466,-99.75882821207465 17.548415637370823));POINT(-99.74861755862712 17.55656416817868);a4;landscape;osm;2025-01-23 19:48:45.636;en;MX;Mexico;Chilpancingo;POINT (-99.6974 17.3908);;;;;;;0;0
deeff50a-54b2-459f-8e4b-d67536f3abff;POLYGON((-78.82115569768355 1.767682867110409,-78.71470133448183 1.767682867110409,-78.71470133448183 1.8567424752109645,-78.82115569768355 1.8567424752109645,-78.82115569768355 1.767682867110409));POINT(-78.76792851608269 1.8122132186560265);a4;landscape;osm;2025-01-23 20:16:37.713;en;US;United States;Roseville;POINT (-93.1545 45.0139);;;;;;;0;0
c813c6e6-c87f-4aa7-a15a-5e73933a07db;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-01-23 20:19:55.404;en;DO;Dominican Republic;Santo Domingo;POINT (-69.9539 18.4551);;;;;;;0;0
eccfdfb3-171c-4be4-b9f0-6f4d53e23e89;POLYGON((17.736317821481933 50.590233752097134,18.077679632645374 50.590233752097134,18.077679632645374 50.77127558224356,17.736317821481933 50.77127558224356,17.736317821481933 50.590233752097134));POINT(17.90699872706365 50.68084197131088);a4;landscape;osm;2025-01-23 20:28:57.135;en;PL;Poland;Kędzierzyn-Koźle;POINT (18.2153 50.3487);;;;;;;0;0
f63f9467-476f-415b-aa89-46310a405ea0;POLYGON((8.678291334691094 49.41025024024259,8.680838806170435 49.41025024024259,8.680838806170435 49.41163756412948,8.678291334691094 49.41163756412948,8.678291334691094 49.41025024024259));POINT(8.679565070430765 49.41094390708696);a4;landscape;osm;2025-01-23 22:43:38.855;en;EG;Egypt;Al Mansurah;POINT (31.3844 31.0371);;;;;;;0;0
a1197c25-57ca-4a20-9b99-346d7f81ba17;POLYGON((-121.28961732785228 38.713869187374996,-121.28835367212997 38.713869187374996,-121.28835367212997 38.714694480299556,-121.28961732785228 38.714694480299556,-121.28961732785228 38.713869187374996));POINT(-121.28898549999116 38.71428183502837);a4;landscape;esri-world-imagery;2025-01-23 22:49:14.956;en;US;United States;Sacramento;POINT (-121.4451 38.4799);2025-01-23 21:49:48.000;en;US;United States;Sacramento;POINT (-121.4451 38.4799);0;0
c4219444-cb8d-4338-936e-447d1bede863;POLYGON((-96.94401372697604 32.895272776310364,-96.93793721538621 32.895272776310364,-96.93793721538621 32.89955541370074,-96.94401372697604 32.89955541370074,-96.94401372697604 32.895272776310364));POINT(-96.94097547118113 32.89741412088911);a3;landscape;osm;2025-01-23 23:45:49.762;en;US;United States;None;POINT (-97.822 37.751);2025-01-23 22:46:38.000;en;US;United States;None;POINT (-97.822 37.751);0;0
c4219444-cb8d-4338-936e-447d1bede863;POLYGON((-96.94401372697604 32.895272776310364,-96.93793721538621 32.895272776310364,-96.93793721538621 32.89955541370074,-96.94401372697604 32.89955541370074,-96.94401372697604 32.895272776310364));POINT(-96.94097547118113 32.89741412088911);a3;landscape;osm;2025-01-23 23:45:49.762;en;US;United States;None;POINT (-97.822 37.751);2025-01-23 22:46:46.000;en;US;United States;None;POINT (-97.822 37.751);0;0
8edae791-d0ed-476d-a141-21d892e1c338;POLYGON((-80.02139374906102 40.42900071689198,-79.97788870221693 40.42900071689198,-79.97788870221693 40.45671408626947,-80.02139374906102 40.45671408626947,-80.02139374906102 40.42900071689198));POINT(-79.99964122563897 40.442858829776554);a4;landscape;osm;2025-01-24 00:02:40.042;en;US;United States;None;POINT (-97.822 37.751);2025-01-23 23:02:47.000;en;US;United States;None;POINT (-97.822 37.751);0;0
4eb0bdb2-0a34-4b6e-93f5-d0218e62cdbd;POLYGON((8.667629653229858 49.40439832095683,8.687892401235684 49.40439832095683,8.687892401235684 49.41543340384024,8.667629653229858 49.41543340384024,8.667629653229858 49.40439832095683));POINT(8.677761027232771 49.40991617246681);a4;landscape;osm;2025-01-24 00:37:40.345;en;PH;Philippines;Clark;POINT (120.6432 15.0667);;;;;;;0;0
