uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
8897e7e6-e65c-4e1f-8331-e7ce39cc66de;POLYGON((8.65565466478808 49.394644696450825,8.695487236283027 49.394644696450825,8.695487236283027 49.41633945025177,8.65565466478808 49.41633945025177,8.65565466478808 49.394644696450825));POINT(8.675570950535555 49.405493271602154);a4;landscape;osm;2024-11-06 11:06:42.410;;;;;;;;;;;;0;0
957a16f0-85d6-466c-9a39-d97cb98e647a;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-11-06 11:15:27.706;;;;;;;;;;;;0;0
d0b8193b-9541-4758-bd03-746b9e43ef80;POLYGON((8.656266701524505 49.40206331489418,8.681740404634384 49.40206331489418,8.681740404634384 49.41593645381465,8.656266701524505 49.41593645381465,8.656266701524505 49.40206331489418));POINT(8.669003553079445 49.409000374405764);a4;landscape;osm;2024-11-06 11:18:51.058;;;;;;;;;;;;0;0
f54905d1-d0b3-42a8-b0b0-cb9155eced31;POLYGON((124.642276524013 8.50261505187423,124.6430260337947 8.50261505187423,124.6430260337947 8.503500689352776,124.642276524013 8.503500689352776,124.642276524013 8.50261505187423));POINT(124.64265127890386 8.503057870869327);a4;portrait;osm;2024-11-06 11:28:33.473;;;;;;;;;;;;0;0
047fadc5-39a2-45de-a44c-d569e7e5078e;POLYGON((-3.1384657033836967 43.11650503166288,-3.1205182700660137 43.11650503166288,-3.1205182700660137 43.127469754059234,-3.1384657033836967 43.127469754059234,-3.1384657033836967 43.11650503166288));POINT(-3.1294919867248554 43.121987638497075);a4;landscape;osm;2024-11-06 11:42:41.985;;;;;;;;;;;;0;0
29842662-91d1-4919-bab8-a2211be7be98;POLYGON((124.60918791969178 8.418228230541018,124.61034423780175 8.418228230541018,124.61034423780175 8.41959484261126,124.60918791969178 8.41959484261126,124.60918791969178 8.418228230541018));POINT(124.60976607874677 8.418911537179184);a4;portrait;osm;2024-11-06 11:51:09.675;;;;;;;;;;;;0;0
98c16a70-a0ce-4e12-acb3-da1201d1779d;POLYGON((80.23655505728729 7.919364859275959,80.24300808711354 7.919364859275959,80.24300808711354 7.9247297473848874,80.23655505728729 7.9247297473848874,80.23655505728729 7.919364859275959));POINT(80.23978157220043 7.922047312068258);a3;landscape;osm;2024-11-06 12:15:48.927;;;;;;;;;;;;0;0
eb987b0d-a654-40b0-ace1-e7e91892a20e;POLYGON((18.340705629762425 43.82478791102659,18.416603644869856 43.82478791102659,18.416603644869856 43.866330579205254,18.340705629762425 43.866330579205254,18.340705629762425 43.82478791102659));POINT(18.378654637316142 43.84556286146574);tabloid;landscape;osm;2024-11-06 12:22:08.787;;;;;;;;;;;;0;0
8249af9b-0432-486e-86cb-30bb89284ec2;POLYGON((121.19175853574538 14.463060667711886,121.19457044818986 14.463060667711886,121.19457044818986 14.465339630204781,121.19175853574538 14.465339630204781,121.19175853574538 14.463060667711886));POINT(121.19316449196764 14.46420015188113);a4;landscape;osm;2024-11-06 12:35:19.559;;;;;;;;;;;;0;0
a21870c5-f54e-4c8a-a567-8b284fa33bbc;POLYGON((8.660642006072138 49.390132814730805,8.716737635416928 49.390132814730805,8.716737635416928 49.420684955796474,8.660642006072138 49.420684955796474,8.660642006072138 49.390132814730805));POINT(8.688689820744534 49.40541126166795);a4;landscape;osm;2024-11-06 12:38:54.640;;;;;;;;;;;;0;0
edb7b7cb-bf13-4288-b1f7-1bd19eb549df;POLYGON((-107.19949644444193 33.1453472423384,-107.18294670677163 33.1453472423384,-107.18294670677163 33.1569777284525,-107.19949644444193 33.1569777284525,-107.19949644444193 33.1453472423384));POINT(-107.19122157560679 33.15116267815061);a3;landscape;osm;2024-11-06 12:41:46.411;;;;;;;;;;;;0;0
b2a2e8b7-8de0-4581-8ac2-ac4c5ac5e69c;POLYGON((-107.1934514906017 33.14427594815156,-107.17978548416335 33.14427594815156,-107.17978548416335 33.15388009283522,-107.1934514906017 33.15388009283522,-107.1934514906017 33.14427594815156));POINT(-107.18661848738253 33.14907815192298);a3;landscape;osm;2024-11-06 12:46:42.972;;;;;;;;;;;;0;0
88688738-6a4a-4de5-a926-0458199a2f27;POLYGON((80.237069626466 7.918532686260249,80.24185901718688 7.918532686260249,80.24185901718688 7.924326054774099,80.237069626466 7.924326054774099,80.237069626466 7.918532686260249));POINT(80.23946432182643 7.921429380705675);a1;portrait;osm;2024-11-06 13:14:47.433;;;;;;;;;;;;0;0
88237414-c947-4576-b5c5-71f58ebd6aeb;POLYGON((-1.2870554733444342 52.88977436377189,-1.278250317760254 52.88977436377189,-1.278250317760254 52.89422084261932,-1.2870554733444342 52.89422084261932,-1.2870554733444342 52.88977436377189));POINT(-1.2826528955523442 52.89199766021244);a4;landscape;osm;2024-11-06 13:32:49.695;;;;;;;;;;;;0;0
861f4dfc-1b00-4f39-a57f-cd9caaa58ab8;POLYGON((80.04585380400263 6.231818435759337,80.06645017841188 6.231818435759337,80.06645017841188 6.248955813757107,80.04585380400263 6.248955813757107,80.04585380400263 6.231818435759337));POINT(80.05615199120726 6.240387194820954);a4;landscape;osm;2024-11-06 13:36:10.232;;;;;;;;;;;;0;0
4a00aad1-42cb-42f2-b92a-5e8bc5d84d4f;POLYGON((80.04605725008562 6.2319572362679025,80.06631999809146 6.2319572362679025,80.06631999809146 6.248817017751335,80.04605725008562 6.248817017751335,80.04605725008562 6.2319572362679025));POINT(80.05618862408853 6.240387194820954);a4;landscape;osm;2024-11-06 13:36:27.784;;;;;;;;;;;;0;0
38a4ee74-5819-4687-a51b-8c359df5d18a;POLYGON((8.662107697559076 49.400034687182995,8.690930907171989 49.400034687182995,8.690930907171989 49.41573228111679,8.662107697559076 49.41573228111679,8.662107697559076 49.400034687182995));POINT(8.676519302365532 49.407884111545);a4;landscape;osm;2024-11-06 13:43:16.478;;;;;;;;;;;;0;0
b9fd9144-1c4a-44e0-b106-12d350cc252d;POLYGON((121.03094379933631 14.56879279290959,121.05846633061984 14.56879279290959,121.05846633061984 14.591087443856068,121.03094379933631 14.591087443856068,121.03094379933631 14.56879279290959));POINT(121.04470506497807 14.579940400441998);a4;landscape;osm;2024-11-06 13:45:11.956;;;;;;;;;;;;0;0
ebd0accb-8970-45d4-b077-4136279b7e41;POLYGON((121.03346119496086 14.575540106198986,121.04770777040281 14.575540106198986,121.04770777040281 14.587080665087782,121.03346119496086 14.587080665087782,121.03346119496086 14.575540106198986));POINT(121.04058448268184 14.581310461228327);a4;landscape;osm;2024-11-06 13:51:51.713;;;;;;;;;;;;0;0
1ae012e8-bfcc-4d51-a96c-5448bcf47f76;POLYGON((8.659961813541651 49.397572661980064,8.690749256134502 49.397572661980064,8.690749256134502 49.414340736109466,8.659961813541651 49.414340736109466,8.659961813541651 49.397572661980064));POINT(8.675355534838078 49.40595741487789);a4;landscape;osm;2024-11-06 14:00:23.090;;;;;;;;;;;;0;0
f939a922-6912-4ca7-bc5f-931dc9c5216d;POLYGON((-70.8560244377145 47.664583280496146,-70.79285108282433 47.664583280496146,-70.79285108282433 47.700182329195286,-70.8560244377145 47.700182329195286,-70.8560244377145 47.664583280496146));POINT(-70.82443776026942 47.682385841448365);a4;landscape;osm;2024-11-06 14:01:21.816;;;;;;;;;;;;0;0
572b25e1-761b-4583-9105-ea9932b05802;POLYGON((15.27079613522937 54.0635185625639,15.272599273909082 54.0635185625639,15.272599273909082 54.064782862518854,15.27079613522937 54.064782862518854,15.27079613522937 54.0635185625639));POINT(15.271697704569227 54.06415071735253);a4;portrait;osm;2024-11-06 14:02:16.705;;;;;;;;;;;;0;0
3a6506a0-f2fa-49c3-a3c3-ab053269d3e9;POLYGON((8.6523528888404 49.39308481211032,8.690231769092028 49.39308481211032,8.690231769092028 49.413716156693255,8.6523528888404 49.413716156693255,8.6523528888404 49.39308481211032));POINT(8.671292328966215 49.40340156798251);a4;landscape;osm;2024-11-06 14:06:53.448;;;;;;;;;;;;0;0
c7fa3dde-8beb-457e-9e56-c87aa1c1f9f4;POLYGON((32.91228074999755 15.067936550739034,33.100359371138076 15.067936550739034,33.100359371138076 15.219893108309293,32.91228074999755 15.219893108309293,32.91228074999755 15.067936550739034));POINT(33.00632006056781 15.143928463534678);a4;landscape;osm;2024-11-06 14:10:45.651;;;;;;;;;;;;0;0
c5d87206-9785-46f5-8830-7cb372e31168;POLYGON((8.643120284658643 49.3995463899746,8.681111258901899 49.3995463899746,8.681111258901899 49.429075919308985,8.643120284658643 49.429075919308985,8.643120284658643 49.3995463899746));POINT(8.66211577178027 49.41431337532521);a4;portrait;osm;2024-11-06 14:25:31.769;;;;;;;;;;;;0;0
7b209e25-ce36-4a0e-98f9-f8bec5f94359;POLYGON((8.608293137630392 49.38038325684653,8.651094097193617 49.38038325684653,8.651094097193617 49.4037011241133,8.608293137630392 49.4037011241133,8.608293137630392 49.38038325684653));POINT(8.629693617412006 49.39204357407695);a4;landscape;osm;2024-11-06 14:28:57.496;;;;;;;;;;;;0;0
025cf795-4c22-4f67-b1db-314c0941d9ed;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-11-06 14:32:07.765;;;;;;;;;;;;0;0
1175c7eb-9cd2-474d-ad15-45f291b28383;POLYGON((8.668905999451892 49.35941108007424,8.678142812219352 49.35941108007424,8.678142812219352 49.36444640008645,8.668905999451892 49.36444640008645,8.668905999451892 49.35941108007424));POINT(8.673524405835623 49.36192880453055);a4;landscape;osm;2024-11-06 14:32:52.992;;;;;;;;;;;;0;0
47bf52d5-4e89-4306-b9da-9d55c799f600;POLYGON((8.655047869379517 49.41259201159778,8.672171189005272 49.41259201159778,8.672171189005272 49.42301323237183,8.655047869379517 49.42301323237183,8.655047869379517 49.41259201159778));POINT(8.663609529192396 49.417802898592555);letter;landscape;osm;2024-11-06 14:35:03.570;;;;;;;;;;;;0;0
e4c95f39-d29d-4bc1-9d57-9b0c60506ff9;POLYGON((27.976508714995866 7.7057051466682935,27.980449785203227 7.7057051466682935,27.980449785203227 7.7089740575651575,27.976508714995866 7.7089740575651575,27.976508714995866 7.7057051466682935));POINT(27.978479250099547 7.70733960527177);a4;landscape;osm;2024-11-06 14:39:07.938;;;;;;;;;;;;0;0
2fcba36c-6ddd-4371-9afa-fe29f4d1c6d1;POLYGON((8.667686650171433 49.40441846413512,8.68787563742934 49.40441846413512,8.68787563742934 49.41541326347706,8.667686650171433 49.41541326347706,8.667686650171433 49.40441846413512));POINT(8.677781143800386 49.4099161716147);a4;landscape;osm;2024-11-06 15:03:59.312;;;;;;;;;;;;0;0
3cab8648-7ee8-4459-bd18-751405c14d0c;POLYGON((55.15984942434903 25.100613816964554,55.163483018831634 25.100613816964554,55.163483018831634 25.10336792507252,55.15984942434903 25.10336792507252,55.15984942434903 25.100613816964554));POINT(55.161666221590345 25.101990878770977);a4;landscape;osm;2024-11-06 15:13:17.374;;;;;;;;;;;;0;0
7f257912-f7e1-4685-9cdc-03796a87d8c9;POLYGON((55.15979279366 25.100525220377563,55.163426388142604 25.100525220377563,55.163426388142604 25.103279330480603,55.15979279366 25.103279330480603,55.15979279366 25.100525220377563));POINT(55.16160959090131 25.101902283181488);a4;landscape;esri-world-imagery;2024-11-06 15:13:58.061;;;;;;;;;;;;0;0
c64d4f50-d1d1-41ee-ba13-8ce264c6f624;POLYGON((8.652301857937399 49.401694922259935,8.684579122018025 49.401694922259935,8.684579122018025 49.41927271991699,8.652301857937399 49.41927271991699,8.652301857937399 49.401694922259935));POINT(8.66844048997771 49.4104846078512);a4;landscape;osm;2024-11-06 15:27:33.118;;;;;;;;;;;;0;0
7acd0834-db36-4ebe-9adb-e58891478d18;POLYGON((58.35948119816319 23.586649927327613,58.37025871138873 23.586649927327613,58.37025871138873 23.594916987958456,58.35948119816319 23.594916987958456,58.35948119816319 23.586649927327613));POINT(58.36486995477596 23.590783522756468);a4;landscape;osm;2024-11-06 15:40:24.636;;;;;;;;;;;;0;0
3fd09178-9b7e-4ae6-aab7-31149de84ada;POLYGON((121.11664692501043 14.654419561357415,121.11801290010185 14.654419561357415,121.11801290010185 14.65552571005405,121.11664692501043 14.65552571005405,121.11664692501043 14.654419561357415));POINT(121.11732991255613 14.654972636403784);a4;landscape;osm;2024-11-06 15:47:42.665;;;;;;;;;;;;0;0
2b49a5d2-452e-4061-b14b-95353575c22a;POLYGON((8.650925374312514 49.39583764687387,8.68975062151159 49.39583764687387,8.68975062151159 49.41698336738574,8.650925374312514 49.41698336738574,8.650925374312514 49.39583764687387));POINT(8.670337997912052 49.40641164553628);a4;landscape;osm;2024-11-06 15:52:39.717;;;;;;;;;;;;0;0
82900b19-2773-4391-9e17-3034d168582a;POLYGON((121.0935348674612 14.71341617621384,121.09417828534987 14.71341617621384,121.09417828534987 14.713937061278543,121.0935348674612 14.713937061278543,121.0935348674612 14.71341617621384));POINT(121.09385657640553 14.713676618901644);a4;landscape;osm;2024-11-06 16:18:21.355;;;;;;;;;;;;0;0
d104f230-9a97-468a-90f0-4bbed75f2c5c;POLYGON((-70.64079261500791 -33.441570716246154,-70.60621729793903 -33.441570716246154,-70.60621729793903 -33.41741830858563,-70.64079261500791 -33.41741830858563,-70.64079261500791 -33.441570716246154));POINT(-70.62350495647347 -33.42949535251282);a4;landscape;osm;2024-11-06 16:35:47.200;;;;;;;;;;;;47;46
250a818e-ad8a-46c7-87d0-199849b01537;POLYGON((-70.65629839435763 -33.44800925689449,-70.62172307728876 -33.44800925689449,-70.62172307728876 -33.42385864125788,-70.65629839435763 -33.42385864125788,-70.65629839435763 -33.44800925689449));POINT(-70.63901073582319 -33.435934789253814);a4;landscape;osm;2024-11-06 16:40:13.800;;;;;;;;;;;;48;45
224e21b9-5f75-4080-b00c-b53276caf418;POLYGON((-70.65674172454014 -33.44838128255366,-70.62120237168938 -33.44838128255366,-70.62120237168938 -33.42348651200003,-70.65674172454014 -33.42348651200003,-70.65674172454014 -33.44838128255366));POINT(-70.63897204811475 -33.435934790029094);a3;landscape;osm;2024-11-06 16:42:31.558;;;;;;;;;;;;6;6
263a2d6f-b84a-419a-a092-0b543d07cf2a;POLYGON((-70.64066767197494 -33.440926118677076,-70.60512831912415 -33.440926118677076,-70.60512831912415 -33.41602920922832,-70.64066767197494 -33.41602920922832,-70.64066767197494 -33.440926118677076));POINT(-70.62289799554955 -33.42847855660567);a3;landscape;osm;2024-11-06 16:44:07.099;;;;;;;;;;;;3;3
28cc64ff-302c-481f-99db-d758814b022b;POLYGON((-70.66148835580931 -33.452286982045834,-70.60660346112203 -33.452286982045834,-70.60660346112203 -33.41394902616548,-70.66148835580931 -33.41394902616548,-70.66148835580931 -33.452286982045834));POINT(-70.63404590846567 -33.4331201211317);a4;landscape;osm;2024-11-06 16:45:24.385;;;;;;;;;;;;62;61
a150dc62-219e-4e0f-8d97-3b7550ce0660;POLYGON((-70.66219209860738 -33.45287750609709,-70.60577689250582 -33.45287750609709,-70.60577689250582 -33.41335823962735,-70.66219209860738 -33.41335823962735,-70.66219209860738 -33.45287750609709));POINT(-70.63398449555659 -33.43312012236244);a3;landscape;osm;2024-11-06 16:46:03.742;;;;;;;;;;;;9;9
6afb0e16-75d6-418a-a581-19c0a4c71a9d;POLYGON((123.99501936712531 10.297790013415863,124.0078421173381 10.297790013415863,124.0078421173381 10.30834981931848,123.99501936712531 10.30834981931848,123.99501936712531 10.297790013415863));POINT(124.0014307422317 10.303069960591387);a4;landscape;osm;2024-11-06 16:50:08.413;;;;;;;;;;;;0;0
383b78c3-d358-46a3-a08a-81d8bbc6eca6;POLYGON((8.625182860619455 49.370001651131275,8.70161535464135 49.370001651131275,8.70161535464135 49.4116429350685,8.625182860619455 49.4116429350685,8.625182860619455 49.370001651131275));POINT(8.6633991076304 49.390826705364105);a4;landscape;osm;2024-11-06 17:01:10.626;;;;;;;;;;;;0;0
d0d3b0f5-ecb2-40fb-b736-73b56335f87d;POLYGON((69.3984540154314 34.605193067440624,69.96289841829007 34.605193067440624,69.96289841829007 34.95703612910083,69.3984540154314 34.95703612910083,69.3984540154314 34.605193067440624));POINT(69.68067621686073 34.78130217466712);tabloid;landscape;osm;2024-11-06 17:06:50.163;;;;;;;;;;;;0;0
5f11554a-47a1-478f-8938-222f6a913b80;POLYGON((68.15036270946875 33.64169499428671,68.70550328539737 33.64169499428671,68.70550328539737 34.02766437855702,68.15036270946875 34.02766437855702,68.15036270946875 33.64169499428671));POINT(68.42793299743306 33.83489754613656);tabloid;landscape;osm;2024-11-06 17:20:44.817;;;;;;;;;;;;0;0
a3682968-177a-4a53-b6e2-0654d0c0661a;POLYGON((8.674288836623633 49.40482168663564,8.683764349622548 49.40482168663564,8.683764349622548 49.40998223048928,8.674288836623633 49.40998223048928,8.674288836623633 49.40482168663564));POINT(8.679026593123089 49.407402026366924);a4;landscape;osm;2024-11-06 17:56:12.017;;;;;;;;;;;;0;0
497e6ec7-3ea8-4c97-8c03-87fde232b18e;POLYGON((-0.1830411178466811 38.51258592510695,-0.07730302042672527 38.51258592510695,-0.07730302042672527 38.58180497484497,-0.1830411178466811 38.58180497484497,-0.1830411178466811 38.51258592510695));POINT(-0.13017206913670318 38.54720377869256);a4;landscape;osm;2024-11-06 18:09:58.221;;;;;;;;;;;;0;0
fd1aa318-bcba-4c63-a4fc-31181945f143;POLYGON((-58.420239052670915 -34.581526587123456,-58.41373123570118 -34.581526587123456,-58.41373123570118 -34.57512482845884,-58.420239052670915 -34.57512482845884,-58.420239052670915 -34.581526587123456));POINT(-58.41698514418604 -34.578325769421056);a4;portrait;osm;2024-11-06 19:42:49.670;;;;;;;;;;;;0;0
cc2fb797-056c-49f9-bee0-d33dd82caa90;POLYGON((8.628036979160088 49.38961948370434,8.679516318246325 49.38961948370434,8.679516318246325 49.42963703154933,8.628036979160088 49.42963703154933,8.628036979160088 49.38961948370434));POINT(8.653776648703207 49.40963233520898);a4;portrait;osm;2024-11-06 19:51:01.400;;;;;;;;;;;;0;0
f73dbbd8-c45e-48e8-b735-d3945fc25cf6;POLYGON((-72.70523969510644 19.45214909655607,-72.6811076586455 19.45214909655607,-72.6811076586455 19.4711938438617,-72.70523969510644 19.4711938438617,-72.70523969510644 19.45214909655607));POINT(-72.69317367687597 19.461671749825186);a4;landscape;osm;2024-11-06 19:53:07.540;;;;;;;;;;;;0;0
022a9ee9-f3f5-42c8-8278-1be2835fdc8a;POLYGON((11.59968994906201 57.673331536735134,11.678642331852425 57.673331536735134,11.678642331852425 57.70865274387373,11.59968994906201 57.70865274387373,11.59968994906201 57.673331536735134));POINT(11.639166140457215 57.690996444290704);a4;landscape;osm;2024-11-06 20:16:58.308;;;;;;;;;;;;0;0
cdf26244-83fd-42f8-9a91-7f2126520a06;POLYGON((2.890282198285384 36.711156550473376,3.0713028506282227 36.711156550473376,3.0713028506282227 36.83252589768051,2.890282198285384 36.83252589768051,2.890282198285384 36.711156550473376));POINT(2.980792524456803 36.77186524101971);a4;paysage;osm;2024-11-06 20:24:53.822;;;;;;;;;;;;0;0
7bb6d105-eb74-4ff6-9c2b-99c8bb98df59;POLYGON((2.8309364952607985 36.570422501793146,3.3129647787565566 36.570422501793146,3.3129647787565566 36.89377582459747,2.8309364952607985 36.89377582459747,2.8309364952607985 36.570422501793146));POINT(3.071950637008678 36.73226938988603);a4;paysage;esri-world-imagery;2024-11-06 20:37:07.372;;;;;;;;;;;;0;0
98cdeda7-7b92-41f1-bb2c-dbe96b4c64f4;POLYGON((8.675461079222556 49.398735862182434,8.700832285524706 49.398735862182434,8.700832285524706 49.41255412491813,8.675461079222556 49.41255412491813,8.675461079222556 49.398735862182434));POINT(8.688146682373631 49.405645479674774);a4;landscape;osm;2024-11-06 20:47:50.336;;;;;;;;;;;;0;0
fce810a2-e038-4001-aba3-7be9355a253d;POLYGON((37.117607589274016 -1.7444716398077418,37.28606564498703 -1.7444716398077418,37.28606564498703 -1.6035274656851328,37.117607589274016 -1.6035274656851328,37.117607589274016 -1.7444716398077418));POINT(37.201836617130525 -1.6740008193427514);a4;landscape;osm;2024-11-06 21:03:56.490;;;;;;;;;;;;0;0
100afed0-68fe-46e1-bd91-1814077877b2;POLYGON((8.661096869206984 49.39773988975847,8.68135961721281 49.39773988975847,8.68135961721281 49.40877646912986,8.661096869206984 49.40877646912986,8.661096869206984 49.39773988975847));POINT(8.671228243209898 49.40325848952364);a4;landscape;osm;2024-11-06 21:07:57.643;;;;;;;;;;;;0;0
cd2d9ee5-6c3e-4649-944e-69ae14610fcf;POLYGON((-1.2495641396252584 51.73123679035018,-1.2096666909889482 51.73123679035018,-1.2096666909889482 51.7519152725049,-1.2495641396252584 51.7519152725049,-1.2495641396252584 51.73123679035018));POINT(-1.2296154153071035 51.74157721441949);a4;landscape;osm;2024-11-06 21:20:40.187;;;;;;;;;;;;0;0
6850bef3-e404-46ae-86c7-c675b9267df0;POLYGON((8.664004565246461 49.39923453349982,8.695397401527645 49.39923453349982,8.695397401527645 49.416331693231484,8.664004565246461 49.416331693231484,8.664004565246461 49.39923453349982));POINT(8.679700983387054 49.40778385761999);a4;landscape;osm;2024-11-06 21:41:58.125;;;;;;;;;;;;0;0
1ea09c08-9e70-4c2b-b6f6-7069a3544d3d;POLYGON((8.664004565246461 49.39923453349982,8.695397401527645 49.39923453349982,8.695397401527645 49.416331693231484,8.664004565246461 49.416331693231484,8.664004565246461 49.39923453349982));POINT(8.679700983387054 49.40778385761999);a4;landscape;osm;2024-11-06 21:41:58.296;;;;;;;;;;;;0;0
e9c70c3f-7795-4703-bd4b-ab8b43f21bbe;POLYGON((8.674140268361302 49.407514627021584,8.683869980909344 49.407514627021584,8.683869980909344 49.412318616122036,8.674140268361302 49.412318616122036,8.674140268361302 49.407514627021584));POINT(8.679005124635323 49.40991668033564);tabloid;landscape;osm;2024-11-06 22:05:14.334;;;;;;;;;;;;0;0
375d1034-4c05-4949-b045-5970413add6e;POLYGON((-76.65691265537473 5.685302464325773,-76.65152051652885 5.685302464325773,-76.65152051652885 5.690322156814048,-76.65691265537473 5.690322156814048,-76.65691265537473 5.685302464325773));POINT(-76.65421658595177 5.687812316045026);letter;landscape;osm;2024-11-06 22:16:44.849;;;;;;;;;;;;5;2
bd7e0d74-65cd-4ed2-a138-cbc968762357;POLYGON((8.659440198553998 49.40154981712621,8.679702946559825 49.40154981712621,8.679702946559825 49.41258554023145,8.659440198553998 49.41258554023145,8.659440198553998 49.40154981712621));POINT(8.66957157255691 49.40706798875189);a4;landscape;osm;2024-11-07 01:27:18.272;;;;;;;;;;;;0;0
f0ca31c5-92c4-4c81-aa0c-65fcc7e5ac68;POLYGON((8.659440198553998 49.40154981712621,8.679702946559825 49.40154981712621,8.679702946559825 49.41258554023145,8.659440198553998 49.41258554023145,8.659440198553998 49.40154981712621));POINT(8.66957157255691 49.40706798875189);a4;landscape;osm;2024-11-07 01:27:18.337;;;;;;;;;;;;0;0
14824632-e78b-410b-bb2e-5df3c90e44c9;POLYGON((120.96910417878279 14.254281169141805,120.97016894789306 14.254281169141805,120.97016894789306 14.255144962610657,120.96910417878279 14.255144962610657,120.96910417878279 14.254281169141805));POINT(120.96963656333791 14.254713066289781);a4;landscape;esri-world-imagery;2024-11-07 01:45:05.113;;;;;;;;;;;;0;0
bd04c59a-7196-482e-93b4-08e4d16ecbb3;POLYGON((125.38259238490771 6.788306360528665,125.39482180564112 6.788306360528665,125.39482180564112 6.798470773760485,125.38259238490771 6.798470773760485,125.38259238490771 6.788306360528665));POINT(125.38870709527444 6.793388593995388);a4;landscape;osm;2024-11-07 01:51:43.553;;;;;;;;;;;;0;0
46cdaf56-722b-40d2-ac82-1e0c441701a2;POLYGON((125.38207409222474 6.786399090038842,125.39430351295813 6.786399090038842,125.39430351295813 6.796563543571324,125.38207409222474 6.796563543571324,125.38207409222474 6.786399090038842));POINT(125.38818880259144 6.7914813436485275);a4;landscape;osm;2024-11-07 01:56:12.699;;;;;;;;;;;;0;0
acd8eb88-8a6d-400e-bbf3-2f244937e209;POLYGON((98.42487239444125 3.507994729235193,98.7398502737215 3.507994729235193,98.7398502737215 3.771102105264049,98.42487239444125 3.771102105264049,98.42487239444125 3.507994729235193));POINT(98.58236133408138 3.639558023721989);a4;landscape;osm;2024-11-07 01:56:40.938;;;;;;;;;;;;0;0
8dc1bbe7-0922-4b34-bc5b-ca2556250193;POLYGON((125.36846718922534 6.776904093768678,125.4033018151886 6.776904093768678,125.4033018151886 6.805856703938758,125.36846718922534 6.805856703938758,125.36846718922534 6.776904093768678));POINT(125.38588450220698 6.791380616644204);a4;landscape;osm;2024-11-07 01:57:10.700;;;;;;;;;;;;0;0
0d38c329-b0d6-4408-8a8b-c6a245f39154;POLYGON((8.679514912604462 49.40942898872285,8.688121898035313 49.40942898872285,8.688121898035313 49.41411602061834,8.679514912604462 49.41411602061834,8.679514912604462 49.40942898872285));POINT(8.683818405319888 49.41177256061164);a4;landscape;osm;2024-11-07 02:06:51.462;;;;;;;;;;;;0;0
f9a95f36-c27c-441b-99e2-41bc06d7cb3c;POLYGON((80.05053305370346 6.232050015799359,80.05845517357481 6.232050015799359,80.05845517357481 6.241874182648019,80.05053305370346 6.241874182648019,80.05053305370346 6.232050015799359));POINT(80.05449411363915 6.2369621222354255);a2;portrait;osm;2024-11-07 02:08:51.349;;;;;;;;;;;;0;0
d46331ff-5262-44bf-8b4f-c6be9d8a520d;POLYGON((120.92122563218193 14.385431244860783,120.92587024567686 14.385431244860783,120.92587024567686 14.389196824246554,120.92122563218193 14.389196824246554,120.92122563218193 14.385431244860783));POINT(120.9235479389294 14.387314042489137);a4;landscape;osm;2024-11-07 02:10:21.777;;;;;;;;;;;;0;0
8e2b9af7-b711-4538-b01d-e354498aca53;POLYGON((8.66764373482719 49.40439832095683,8.687906482833016 49.40439832095683,8.687906482833016 49.41543340384024,8.66764373482719 49.41543340384024,8.66764373482719 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;osm;2024-11-07 02:25:48.581;;;;;;;;;;;;0;0
0cc07922-dc4a-4780-9d24-62a84edc915e;POLYGON((121.81371833396103 17.634310834465452,121.81671528473946 17.634310834465452,121.81671528473946 17.636701443484313,121.81371833396103 17.636701443484313,121.81371833396103 17.634310834465452));POINT(121.81521680935025 17.635506142938553);a4;landscape;esri-world-imagery;2024-11-07 02:34:44.742;;;;;;;;;;;;0;0
0849b05f-439d-4a6c-9e50-fe2eb5022f9e;POLYGON((107.90273469543706 -6.825778440544141,107.90967858374644 -6.825778440544141,107.90967858374644 -6.820007444323977,107.90273469543706 -6.820007444323977,107.90273469543706 -6.825778440544141));POINT(107.90620663959176 -6.822892951127557);a4;landscape;esri-world-imagery;2024-11-07 02:57:50.178;;;;;;;;;;;;0;0
8f5834c2-9576-422d-94f0-5e7bcb856026;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-11-07 03:05:39.140;;;;;;;;;;;;0;0
