uuid;ts;iso_code;country;city;download_raster;download_vector
308ffa43-49c1-4128-b51c-412d77c87491;2025-02-09 02:07:23.000;CA;Canada;Vancouver;2025-02-09 02:07:55.000;
f576bb8f-a47b-45ef-a269-b86512ba0077;2025-02-10 06:04:10.000;CA;Canada;Chilliwack;2025-02-10 06:05:36.000;2025-02-10 06:05:43.000
968bc6e5-c227-4157-97d9-cba04f15351f;2025-02-10 06:18:48.000;CA;Canada;Chilliwack;2025-02-10 06:19:41.000;2025-02-10 06:19:52.000
df429262-da88-4f00-bec7-5c2e90730b62;2025-02-10 21:35:44.000;HN;Honduras;Tegucigalpa;2025-02-10 21:37:02.000;2025-02-10 21:36:13.000
7e517c48-6902-41e0-a906-fdb803f624ad;2025-02-10 22:12:13.000;CO;Colombia;Manizales;2025-02-05 22:53:18.000;2025-02-05 22:37:51.000
7e517c48-6902-41e0-a906-fdb803f624ad;2025-02-10 22:12:13.000;CO;Colombia;Manizales;2025-02-05 22:53:15.000;2025-02-05 22:37:51.000
7e517c48-6902-41e0-a906-fdb803f624ad;2025-02-10 22:12:13.000;CO;Colombia;Manizales;2025-02-05 22:53:03.000;2025-02-05 22:37:51.000
7e517c48-6902-41e0-a906-fdb803f624ad;2025-02-10 22:12:13.000;CO;Colombia;Manizales;2025-02-05 22:53:19.000;2025-02-05 22:37:51.000
9cee3c2c-1633-4c9b-90c7-2cd5f3f6436a;2025-02-11 01:51:04.000;PH;Philippines;San Juan;2025-02-11 01:53:43.000;
9cee3c2c-1633-4c9b-90c7-2cd5f3f6436a;2025-02-11 02:14:52.000;PH;Philippines;San Juan;2025-02-11 01:53:43.000;
9cee3c2c-1633-4c9b-90c7-2cd5f3f6436a;2025-02-11 02:14:58.000;PH;Philippines;San Juan;2025-02-11 01:53:43.000;
f1c061a8-b660-4377-b15f-643c6571b22f;2025-02-11 02:15:23.000;PH;Philippines;San Juan;;
06a1e3f0-842b-4bac-a70a-5c603b048a52;2025-02-12 12:27:26.000;DE;Germany;Mannheim;;2025-02-12 12:28:36.000
06a1e3f0-842b-4bac-a70a-5c603b048a52;2025-02-12 12:27:26.000;DE;Germany;Mannheim;;2025-02-12 12:27:54.000
ae8a52c8-2747-42d8-9880-3a1631e4a0f2;2025-02-12 12:36:34.000;DE;Germany;Eppelheim;2025-02-12 12:36:49.000;2025-02-12 12:38:01.000
b9bc38a5-f4c0-4b69-a258-0f5b0b7fc5d5;2025-02-12 13:07:04.000;DE;Germany;Eppelheim;2025-02-12 13:07:12.000;
d93171dd-c1f9-457f-b26b-e3bcb72aa8f2;2025-02-12 13:08:28.000;DE;Germany;Eppelheim;;
16f88c58-2655-49c8-a979-b606b48f903b;2025-02-12 13:10:28.000;DE;Germany;Eppelheim;;
bf1d7560-afb7-4f7d-86a5-6eed601e27ea;2025-02-12 13:13:58.000;DE;Germany;Eppelheim;;
667e1c19-80ed-4712-9ae2-86491f002039;2025-02-12 13:16:00.000;DE;Germany;Eppelheim;2025-02-12 13:16:21.000;
c1669584-a21c-4dfd-9875-5f95d7e18a67;2025-02-12 13:21:03.000;DE;Germany;Eppelheim;;
718e4f49-bde5-4333-902b-db7e952ccdc9;2025-02-12 13:23:54.000;DE;Germany;Eppelheim;2025-02-12 13:24:18.000;2025-02-12 13:25:20.000
816e45eb-8e36-4d2a-81cd-36e21efd31e3;2025-02-12 13:29:20.000;DE;Germany;Eppelheim;2025-02-12 13:29:27.000;2025-02-12 13:31:50.000
15774d63-61c7-485d-a507-96a16d388c52;2025-02-12 13:34:05.000;DE;Germany;Eppelheim;;2025-02-12 13:34:27.000
6a55d416-f0ad-4fdb-bcad-9898a6463719;2025-02-12 13:36:03.000;DE;Germany;Eppelheim;;2025-02-12 13:36:31.000
7e4e39bd-7bcd-4ecf-a018-c41752749c4b;2025-02-12 13:40:33.000;DE;Germany;Eppelheim;;2025-02-12 13:41:03.000
f7dae360-f630-4f0d-93a0-4204ca3bcd16;2025-02-12 13:45:26.000;DE;Germany;Eppelheim;;2025-02-12 13:45:52.000
dd11cc20-b76b-4530-be23-eb5cdb909a4d;2025-02-12 13:51:05.000;DE;Germany;Eppelheim;;2025-02-12 13:51:44.000
307c88a3-7958-45c7-a1cf-dfda5004796e;2025-02-12 14:24:18.000;DE;Germany;Munich;;
4aaf755c-a1f1-4895-ab13-4a6fadca0312;2025-02-12 14:52:22.000;DE;Germany;Eppelheim;2025-02-12 14:53:21.000;2025-02-12 14:53:29.000
6b80aded-ae62-468d-8db4-c4ecd11879a6;2025-02-12 14:55:22.000;DE;Germany;Eppelheim;;2025-02-12 14:55:52.000
7e8c92f4-989b-4738-8e86-08a069892fa4;2025-02-12 14:56:54.000;CO;Colombia;Manizales;2025-02-05 22:57:46.000;
83b89842-62be-4545-b3d1-07e862f98d3d;2025-02-12 15:01:49.000;DE;Germany;Eppelheim;2025-02-12 15:02:39.000;2025-02-12 15:02:21.000
7e8c92f4-989b-4738-8e86-08a069892fa4;2025-02-12 15:15:49.000;CO;Colombia;Manizales;2025-02-05 22:57:46.000;
307c88a3-7958-45c7-a1cf-dfda5004796e;2025-02-13 09:40:18.000;DE;Germany;Berlin;;
67f7bc5b-825b-4aed-bafe-1c9aebc8b9e1;2025-02-13 16:10:13.000;IS;Iceland;Reykjavik;2025-02-13 16:18:06.000;
cff2571a-c55c-47b1-ba6b-bd189d24ffa0;2025-02-13 16:21:27.000;IS;Iceland;Reykjavik;2025-02-13 16:21:52.000;2025-02-13 16:23:46.000
73f0b7ae-53b4-447a-9e96-d7fe802de74c;2025-02-13 20:37:51.000;CA;Canada;Vancouver;;
ddc7b93c-fd2b-4d04-9a76-c90f21687e02;2025-02-14 09:45:05.000;DE;Germany;Ulm;2025-02-14 09:45:10.000;2025-02-14 10:36:38.000
ddc7b93c-fd2b-4d04-9a76-c90f21687e02;2025-02-14 09:45:05.000;DE;Germany;Ulm;2025-02-14 10:36:45.000;2025-02-14 10:36:38.000
ddc7b93c-fd2b-4d04-9a76-c90f21687e02;2025-02-14 09:45:05.000;DE;Germany;Ulm;2025-02-14 09:45:10.000;2025-02-14 09:45:37.000
ddc7b93c-fd2b-4d04-9a76-c90f21687e02;2025-02-14 09:45:05.000;DE;Germany;Ulm;2025-02-14 10:36:45.000;2025-02-14 09:45:37.000
cff2571a-c55c-47b1-ba6b-bd189d24ffa0;2025-02-14 11:13:48.000;IS;Iceland;Reykjavik;2025-02-13 16:21:52.000;2025-02-13 16:23:46.000
90854e0d-a993-4190-ad5e-b480d421b2c0;2025-02-14 14:00:03.000;DE;Germany;Heidelberg;;2024-12-10 10:47:01.000
674acb7f-fde7-4863-bcdb-177c0df3b524;2025-02-14 14:29:36.000;DE;Germany;Ulm;;
86b95bb7-036f-4003-896c-eb3c086955ae;2025-02-14 14:33:33.000;DE;Germany;Ulm;;
a4334b39-fd78-4e7d-8432-a5c86f7ac089;2025-02-14 16:48:35.000;CA;Canada;Vancouver;;2025-02-14 16:50:13.000
694b6825-c9a5-41d1-b959-bda32d78656f;2025-02-14 17:08:50.000;CA;Canada;Vancouver;;2025-02-14 17:10:21.000
e162dc22-51be-40fc-9055-459202a49288;2025-02-15 08:59:20.000;PH;Philippines;None;;2025-02-15 08:59:41.000
346fa988-f1c6-423a-8c07-9546e346dc36;2025-02-15 17:38:54.000;NO;Norway;Oslo;2025-02-15 17:39:12.000;
