uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
10178c8a-9d76-4f50-bbcd-ae958102fc59;POLYGON((121.08516049417976 14.808224087525659,121.08850796707428 14.808224087525659,121.08850796707428 14.81093288449108,121.08516049417976 14.81093288449108,121.08516049417976 14.808224087525659));POINT(121.08683423062702 14.809578490240767);a4;landscape;landscape;osm;2025-02-28 05:46:21.092;en;PH;Philippines;Las Piñas;POINT (120.997 14.4499);2025-02-28 04:46:25.000;en;PH;Philippines;Las Piñas;POINT (120.997 14.4499);0;0
2b6680c9-6450-42df-bd33-f833b56abbed;POLYGON((121.07844902959147 14.805915864647105,121.08811360300693 14.805915864647105,121.08811360300693 14.813736491735696,121.07844902959147 14.813736491735696,121.07844902959147 14.805915864647105));POINT(121.08328131629919 14.809826213470984);a4;landscape;landscape;osm;2025-02-28 05:48:54.320;en;PH;Philippines;Las Piñas;POINT (120.997 14.4499);2025-02-28 04:51:53.000;en;PH;Philippines;Las Piñas;POINT (120.997 14.4499);0;0
c005b5a6-acf5-4afd-8a90-3cb169d30569;POLYGON((121.07819438120322 14.804098509174835,121.09239873777119 14.804098509174835,121.09239873777119 14.815592753244417,121.07819438120322 14.815592753244417,121.07819438120322 14.804098509174835));POINT(121.08529655948719 14.80984570741785);a4;landscape;landscape;osm;2025-02-28 05:52:46.794;en;PH;Philippines;Las Piñas;POINT (120.997 14.4499);2025-02-28 04:52:49.000;en;PH;Philippines;Las Piñas;POINT (120.997 14.4499);0;0
b8d730d2-6429-405a-8097-bf6e89c1469e;POLYGON((120.9948826417332 14.552941290208238,121.03777977140554 14.552941290208238,121.03777977140554 14.58769220604158,120.9948826417332 14.58769220604158,120.9948826417332 14.552941290208238));POINT(121.01633120656938 14.570317432937728);a4;landscape;landscape;osm;2025-02-28 06:20:48.350;en;PH;Philippines;Pasig;POINT (121.0827 14.5688);2025-02-28 05:21:00.000;en;PH;Philippines;Mandaluyong;POINT (121.043 14.5946);0;0
e09362e2-4f92-42c1-b60f-43cd7d4db3b0;POLYGON((8.442782543496293 49.327496382206164,8.623186708049161 49.327496382206164,8.623186708049161 49.42581030019559,8.442782543496293 49.42581030019559,8.442782543496293 49.327496382206164));POINT(8.532984625772729 49.376677923707064);a4;landscape;landscape;osm;2025-02-28 06:26:29.843;en;PH;Philippines;Las Piñas;POINT (120.9777 14.447);;;;;;;0;0
b9806c5c-862f-4ed0-9dd5-6f539c39a8af;POLYGON((8.635352486083596 49.358516513844535,8.672914936546759 49.358516513844535,8.672914936546759 49.37899041294867,8.635352486083596 49.37899041294867,8.635352486083596 49.358516513844535));POINT(8.654133711315177 49.36875452919696);a4;landscape;landscape;osm;2025-02-28 06:34:44.149;en;IN;India;Hyderabad;POINT (78.4583 17.3843);;;;;;;0;0
f78bfc24-9a57-4893-a3a3-3f62652cb89a;POLYGON((8.59592731813942 49.34460357012918,8.659429252695196 49.34460357012918,8.659429252695196 49.379220935273565,8.59592731813942 49.379220935273565,8.59592731813942 49.34460357012918));POINT(8.627678285417309 49.361915298897486);a4;landscape;landscape;osm;2025-02-28 06:34:47.536;en;IN;India;Hyderabad;POINT (78.4583 17.3843);2025-02-28 05:35:07.000;en;IN;India;Hyderabad;POINT (78.4583 17.3843);0;0
13b36e6c-02d4-45c1-a21f-b477584cea1a;POLYGON((8.66762965322986 49.40439832095683,8.687892401235686 49.40439832095683,8.687892401235686 49.41543340384024,8.66762965322986 49.41543340384024,8.66762965322986 49.40439832095683));POINT(8.677761027232773 49.40991617246681);a4;landscape;landscape;osm;2025-02-28 06:38:09.574;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);2025-02-28 05:38:13.000;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);0;0
4de43202-4460-4b9e-a543-a8bc10e727b4;POLYGON((120.97264914790729 14.672374721943996,120.99527869500538 14.672374721943996,120.99527869500538 14.692854210538044,120.97264914790729 14.692854210538044,120.97264914790729 14.672374721943996));POINT(120.98396392145634 14.682614705992563);letter;landscape;landscape;osm;2025-02-28 06:50:22.099;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);2025-02-28 05:50:40.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
944b0fb4-2433-4a11-93d4-da53e7f27175;POLYGON((126.30958353629242 8.131623244850957,126.34409587736327 8.131623244850957,126.34409587736327 8.160219331073833,126.30958353629242 8.160219331073833,126.30958353629242 8.131623244850957));POINT(126.32683970682785 8.145921543325542);a4;landscape;landscape;esri-world-imagery;2025-02-28 07:17:58.389;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);2025-02-28 06:18:12.000;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);0;0
ba74c85a-3dd7-43f0-bd24-313f56937b7b;POLYGON((126.32527092705823 8.14257305753344,126.33418524872046 8.14257305753344,126.33418524872046 8.149270001106657,126.32527092705823 8.149270001106657,126.32527092705823 8.14257305753344));POINT(126.32972808788936 8.145921543325542);tabloid;landscape;landscape;osm;2025-02-28 07:19:18.926;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);;;;;;;0;0
ead9d6e8-0b4c-457a-9d0f-3aced6cdde64;POLYGON((121.02099093768383 14.698598582043942,121.02542560822987 14.698598582043942,121.02542560822987 14.702188937379432,121.02099093768383 14.702188937379432,121.02099093768383 14.698598582043942));POINT(121.02320827295686 14.700393767089835);a4;landscape;landscape;osm;2025-02-28 07:20:26.773;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);2025-02-28 06:20:37.000;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);0;0
f29757f4-73d0-439c-b9ee-f9b1140b0eae;POLYGON((126.30979351917381 8.133466327314054,126.3421212791851 8.133466327314054,126.3421212791851 8.157752791278241,126.30979351917381 8.157752791278241,126.30979351917381 8.133466327314054));POINT(126.32595739917944 8.145609743482197);tabloid;landscape;landscape;osm;2025-02-28 07:20:33.461;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);2025-02-28 06:21:03.000;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);0;0
3b4a6485-8f7f-476d-84c1-15408e1517bd;POLYGON((126.31031026725583 8.131437574228372,126.34091756012343 8.131437574228372,126.34091756012343 8.159781410999827,126.31031026725583 8.159781410999827,126.31031026725583 8.131437574228372));POINT(126.32561391368965 8.145609743482197);letter;landscape;landscape;osm;2025-02-28 07:22:03.211;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);2025-02-28 06:22:05.000;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);0;0
2ded747f-9bbd-4b2d-9d08-b22e44630571;POLYGON((8.674572164476317 49.38979689222754,8.691804016294892 49.38979689222754,8.691804016294892 49.400289353824405,8.674572164476317 49.400289353824405,8.674572164476317 49.38979689222754));POINT(8.683188090385604 49.395043403203175);letter;landscape;landscape;osm;2025-02-28 07:22:33.951;en;PH;Philippines;Taguig;POINT (121.0689 14.5185);;;;;;;0;0
2493a020-24ff-4b9c-8459-7ba37a3eb56c;POLYGON((18.777139575708926 -34.06019255890765,18.820211424580506 -34.06019255890765,18.820211424580506 -34.01754724137679,18.777139575708926 -34.01754724137679,18.777139575708926 -34.06019255890765));POINT(18.798675500144718 -34.03887258025405);a4;portrait;portrait;osm;2025-02-28 07:42:26.601;en;ZA;South Africa;Cape Town;POINT (18.4259 -33.9258);2025-02-28 06:42:55.000;en;ZA;South Africa;Cape Town;POINT (18.4259 -33.9258);0;0
2493a020-24ff-4b9c-8459-7ba37a3eb56c;POLYGON((18.777139575708926 -34.06019255890765,18.820211424580506 -34.06019255890765,18.820211424580506 -34.01754724137679,18.777139575708926 -34.01754724137679,18.777139575708926 -34.06019255890765));POINT(18.798675500144718 -34.03887258025405);a4;portrait;portrait;osm;2025-02-28 07:42:26.601;en;ZA;South Africa;Cape Town;POINT (18.4259 -33.9258);2025-02-28 06:42:36.000;en;ZA;South Africa;Cape Town;POINT (18.4259 -33.9258);0;0
90b68fad-90ae-4a6a-9973-b950a62de96c;POLYGON((8.672046933481425 49.398916730278444,8.686641829724602 49.398916730278444,8.686641829724602 49.40686624108079,8.672046933481425 49.40686624108079,8.672046933481425 49.398916730278444));POINT(8.679344381603014 49.402891646551126);a4;landscape;landscape;osm;2025-02-28 07:44:22.388;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);;;;;;;0;0
75c65413-4922-470b-b8b5-e83618de160e;POLYGON((8.677407239335766 49.389036743030005,8.683282618183707 49.389036743030005,8.683282618183707 49.393605992844556,8.677407239335766 49.393605992844556,8.677407239335766 49.389036743030005));POINT(8.680344928759736 49.391321421063736);a4;portrait;portrait;osm;2025-02-28 07:59:14.349;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);2025-02-28 06:59:23.000;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);0;0
1f54a2e9-dd17-4c8a-9e21-37c717cb5281;POLYGON((8.667276773252054 49.33765936615086,8.707472867924553 49.33765936615086,8.707472867924553 49.35957746098006,8.667276773252054 49.35957746098006,8.667276773252054 49.33765936615086));POINT(8.687374820588303 49.34861963416037);a4;landscape;landscape;osm;2025-02-28 08:07:03.624;en;DE;Germany;Leimen;POINT (8.6925 49.3415);2025-02-28 07:07:11.000;en;DE;Germany;Leimen;POINT (8.6925 49.3415);0;0
66aea966-092e-4fb8-942e-b60125fcfc10;POLYGON((126.32774538394551 8.189311880753323,126.33186896458312 8.189311880753323,126.33186896458312 8.192728180290828,126.32774538394551 8.192728180290828,126.32774538394551 8.189311880753323));POINT(126.32980717426432 8.19102003418719);a4;landscape;landscape;osm;2025-02-28 08:38:52.269;en;PH;Philippines;Malaybalay;POINT (125.1289 8.1543);2025-02-28 07:39:08.000;en;PH;Philippines;Malaybalay;POINT (125.1289 8.1543);0;0
66aea966-092e-4fb8-942e-b60125fcfc10;POLYGON((126.32774538394551 8.189311880753323,126.33186896458312 8.189311880753323,126.33186896458312 8.192728180290828,126.32774538394551 8.192728180290828,126.32774538394551 8.189311880753323));POINT(126.32980717426432 8.19102003418719);a4;landscape;landscape;osm;2025-02-28 08:38:52.269;en;PH;Philippines;Malaybalay;POINT (125.1289 8.1543);2025-02-28 07:39:08.000;en;PH;Philippines;Malaybalay;POINT (125.1289 8.1543);0;0
79b9e2cf-97eb-4746-a210-76ca9281ada3;POLYGON((122.54449758215256 10.727998412215769,122.5460216955679 10.727998412215769,122.5460216955679 10.72925178218091,122.54449758215256 10.72925178218091,122.54449758215256 10.727998412215769));POINT(122.54525963886023 10.728625097847697);a4;landscape;landscape;osm;2025-02-28 09:29:25.468;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-28 08:29:33.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
2fd4667c-1728-463a-87f6-b1d168477871;POLYGON((8.665141957171123 49.402383315117646,8.690671419912379 49.402383315117646,8.690671419912379 49.416286812772455,8.665141957171123 49.416286812772455,8.665141957171123 49.402383315117646));POINT(8.67790668854175 49.40933555614933);a4;landscape;landscape;osm;2025-02-28 10:47:39.855;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);;;;;;;0;0
e50820f8-96b2-4e5f-921a-e4ba7b2e5079;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-02-28 11:01:31.878;en;IN;India;Mumbai;POINT (72.8856 19.0748);;;;;;;0;0
0620119c-49f3-44fc-8a2b-95eacb11e54e;POLYGON((8.665448346748196 49.40356054286576,8.685711094754023 49.40356054286576,8.685711094754023 49.41459581404871,8.665448346748196 49.41459581404871,8.665448346748196 49.40356054286576));POINT(8.67557972075111 49.409078488526944);a4;landscape;landscape;osm;2025-02-28 11:05:33.651;en;IT;Italy;Milan;POINT (9.1922 45.4722);2025-02-28 10:05:48.000;en;IT;Italy;Milan;POINT (9.1922 45.4722);0;0
530747bc-54cf-4f9c-a98d-197694287ab6;POLYGON((121.0750768722006 14.665633003516561,121.07914265527246 14.665633003516561,121.07914265527246 14.668925248881564,121.0750768722006 14.668925248881564,121.0750768722006 14.665633003516561));POINT(121.07710976373654 14.667279132388245);a4;landscape;landscape;osm;2025-02-28 12:09:53.644;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);;;;;;;0;0
29ed1cb4-3a91-472a-b65b-46e9cddf8df5;POLYGON((49.58491835919139 25.364030684322103,49.59261130110857 25.364030684322103,49.59261130110857 25.372335590924962,49.58491835919139 25.372335590924962,49.58491835919139 25.364030684322103));POINT(49.58876483014998 25.36818320897072);a4;portrait;portrait;osm;2025-02-28 12:16:28.074;en;SA;Saudi Arabia;Dammam;POINT (50.1116 26.4336);2025-02-28 11:16:31.000;en;SA;Saudi Arabia;Dammam;POINT (50.1116 26.4336);0;0
29ed1cb4-3a91-472a-b65b-46e9cddf8df5;POLYGON((49.58491835919139 25.364030684322103,49.59261130110857 25.364030684322103,49.59261130110857 25.372335590924962,49.58491835919139 25.372335590924962,49.58491835919139 25.364030684322103));POINT(49.58876483014998 25.36818320897072);a4;portrait;portrait;osm;2025-02-28 12:16:28.074;en;SA;Saudi Arabia;Dammam;POINT (50.1116 26.4336);2025-02-28 11:16:30.000;en;SA;Saudi Arabia;Dammam;POINT (50.1116 26.4336);0;0
69cc2c0a-f4d7-4d44-8cd1-73131b8c74ba;POLYGON((8.665814468278777 49.40359174162904,8.689064526575356 49.40359174162904,8.689064526575356 49.416253748111416,8.665814468278777 49.416253748111416,8.665814468278777 49.40359174162904));POINT(8.677439497427066 49.40992315310626);a4;landscape;landscape;osm;2025-02-28 13:06:56.252;en;PH;Philippines;Tandag;POINT (126.2027 9.0779);;;;;;;0;0
20de212f-a69d-4813-8e7c-5e372eb6dd08;POLYGON((8.672227260861868 49.39880396650386,8.680834469591856 49.39880396650386,8.680834469591856 49.403492303385065,8.672227260861868 49.403492303385065,8.672227260861868 49.39880396650386));POINT(8.676530865226862 49.40114819089564);a4;landscape;landscape;osm;2025-02-28 13:13:59.247;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);;;;;;;0;0
1395224e-44f7-4e49-86fe-54ec2a03187b;POLYGON((123.72737302719207 13.356262676343604,123.73243627868635 13.356262676343604,123.73243627868635 13.360385991240591,123.72737302719207 13.360385991240591,123.72737302719207 13.356262676343604));POINT(123.72990465293921 13.358324342600156);a4;landscape;landscape;osm;2025-02-28 13:39:56.195;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-02-28 12:40:29.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
1395224e-44f7-4e49-86fe-54ec2a03187b;POLYGON((123.72737302719207 13.356262676343604,123.73243627868635 13.356262676343604,123.73243627868635 13.360385991240591,123.72737302719207 13.360385991240591,123.72737302719207 13.356262676343604));POINT(123.72990465293921 13.358324342600156);a4;landscape;landscape;osm;2025-02-28 13:39:56.195;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-02-28 12:40:25.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
d4ee0fc8-bbaf-445e-81ec-aa744d927b34;POLYGON((123.72659313751112 13.355636143428228,123.73291504127951 13.355636143428228,123.73291504127951 13.360784458168538,123.72659313751112 13.360784458168538,123.72659313751112 13.355636143428228));POINT(123.72975408939531 13.358210314529728);a4;landscape;landscape;osm;2025-02-28 13:51:23.491;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-02-28 12:52:27.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
17993cb3-3bc2-42c9-aecc-1f42c9a2e76e;POLYGON((123.972611616093 10.274560628920725,123.97589748977477 10.274560628920725,123.97589748977477 10.278016639798338,123.972611616093 10.278016639798338,123.972611616093 10.274560628920725));POINT(123.9742545529339 10.276288639083916);letter;portrait;portrait;osm;2025-02-28 14:43:10.414;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-02-28 13:44:44.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
9732e6e9-e18c-4ece-868f-ff9b7f4b8f55;POLYGON((123.72390299387838 13.35338334341121,123.7368777428232 13.35338334341121,123.7368777428232 13.363949458831428,123.72390299387838 13.363949458831428,123.72390299387838 13.35338334341121));POINT(123.73039036835078 13.358666458961466);a4;landscape;landscape;osm;2025-02-28 14:43:46.996;en;PH;Philippines;None;POINT (120.9721 14.5955);;;;;;;0;0
05b4422b-987e-49e6-8c80-bc162995fff4;POLYGON((8.674772543475576 49.40734755698986,8.683212449418239 49.40734755698986,8.683212449418239 49.412484653552326,8.674772543475576 49.412484653552326,8.674772543475576 49.40734755698986));POINT(8.678992496446908 49.409916172466836);letter;landscape;landscape;osm;2025-02-28 14:44:21.289;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);;;;;;;0;0
adb2375a-3394-4a9b-b9c2-690dc9223f26;POLYGON((120.9741973057135 14.648379608163339,120.97472479983492 14.648379608163339,120.97472479983492 14.64885703168855,120.9741973057135 14.64885703168855,120.9741973057135 14.648379608163339));POINT(120.9744610527742 14.648618320055903);letter;landscape;landscape;esri-world-imagery;2025-02-28 14:44:59.813;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);;;;;;;0;0
ee7004c8-1281-4aa2-9688-3354e4ce8846;POLYGON((123.97255857316796 10.27457015590052,123.97595194950058 10.27457015590052,123.97595194950058 10.277364913044678,123.97255857316796 10.277364913044678,123.97255857316796 10.27457015590052));POINT(123.97425526133429 10.275967537561968);letter;landscape;landscape;osm;2025-02-28 14:46:44.644;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-02-28 13:46:53.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
0ff765f0-09f8-45ad-989e-97d44cb1a993;POLYGON((8.668745116904084 49.40438217640994,8.686927141266317 49.40438217640994,8.686927141266317 49.41544954475313,8.668745116904084 49.41544954475313,8.668745116904084 49.40438217640994));POINT(8.6778361290852 49.409916172466836);letter;landscape;landscape;osm;2025-02-28 14:57:30.204;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
cef40a34-432d-4e09-a0f6-7c8f8ee719f9;POLYGON((27.191665389146323 -25.293379563671095,27.20983850383169 -25.293379563671095,27.20983850383169 -25.279586975167433,27.191665389146323 -25.279586975167433,27.191665389146323 -25.293379563671095));POINT(27.200751946489007 -25.286483465483016);a3;landscape;landscape;osm;2025-02-28 15:03:31.850;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);2025-02-28 14:05:11.000;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);0;0
cef40a34-432d-4e09-a0f6-7c8f8ee719f9;POLYGON((27.191665389146323 -25.293379563671095,27.20983850383169 -25.293379563671095,27.20983850383169 -25.279586975167433,27.191665389146323 -25.279586975167433,27.191665389146323 -25.293379563671095));POINT(27.200751946489007 -25.286483465483016);a3;landscape;landscape;osm;2025-02-28 15:03:31.850;en;US;United States;None;POINT (-97.822 37.751);2025-02-28 14:05:11.000;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);0;0
cef40a34-432d-4e09-a0f6-7c8f8ee719f9;POLYGON((27.191665389146323 -25.293379563671095,27.20983850383169 -25.293379563671095,27.20983850383169 -25.279586975167433,27.191665389146323 -25.279586975167433,27.191665389146323 -25.293379563671095));POINT(27.200751946489007 -25.286483465483016);a3;landscape;landscape;osm;2025-02-28 15:03:31.850;en;US;United States;None;POINT (-97.822 37.751);2025-02-28 14:05:11.000;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);0;0
cef40a34-432d-4e09-a0f6-7c8f8ee719f9;POLYGON((27.191665389146323 -25.293379563671095,27.20983850383169 -25.293379563671095,27.20983850383169 -25.279586975167433,27.191665389146323 -25.279586975167433,27.191665389146323 -25.293379563671095));POINT(27.200751946489007 -25.286483465483016);a3;landscape;landscape;osm;2025-02-28 15:03:31.850;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);2025-02-28 14:05:11.000;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);0;0
b05c9bd2-208c-46c4-9a49-c20c4f0b98ae;POLYGON((5.342481179589837 49.483283075626986,6.593418578097657 49.483283075626986,6.593418578097657 50.158805209720896,5.342481179589837 50.158805209720896,5.342481179589837 49.483283075626986));POINT(5.967949878843746 49.822223135930045);a4;landscape;landscape;osm;2025-02-28 15:04:48.740;en;VN;Vietnam;Da Nang;POINT (108.2215 16.0685);;;;;;;0;0
2c62a24d-00ef-4b7a-a7d3-dffa356cde6e;POLYGON((8.640181011047627 49.38972548250547,8.70070261127952 49.38972548250547,8.70070261127952 49.422687800543,8.640181011047627 49.422687800543,8.640181011047627 49.38972548250547));POINT(8.670441811163574 49.40620940773181);a4;landscape;landscape;osm;2025-02-28 15:09:00.797;en;PH;Philippines;Paranaque City;POINT (121.0272 14.5051);;;;;;;0;0
06c0c9d7-2348-44c6-8ff7-8747f4cec950;POLYGON((8.66827472449803 49.40469306708914,8.687480011599586 49.40469306708914,8.687480011599586 49.41515268197918,8.66827472449803 49.41515268197918,8.66827472449803 49.40469306708914));POINT(8.677877368048808 49.40992315310626);a4;landscape;landscape;osm;2025-02-28 15:12:09.486;en;GB;United Kingdom;Leeds;POINT (-1.637 53.8109);;;;;;;0;0
1cece2f7-0f68-4335-8e0c-9903ae11d25d;POLYGON((-2.2514910903434 51.85572514908543,-2.245895907313401 51.85572514908543,-2.245895907313401 51.858617764791376,-2.2514910903434 51.858617764791376,-2.2514910903434 51.85572514908543));POINT(-2.2486934988284 51.857171480183354);a4;landscape;landscape;osm;2025-02-28 15:13:26.417;en;GB;United Kingdom;Leeds;POINT (-1.637 53.8109);2025-02-28 14:13:44.000;en;GB;United Kingdom;Leeds;POINT (-1.637 53.8109);0;0
9e6d2d8b-5c77-46be-a84e-408ebbf25b09;POLYGON((8.672100362114723 49.39808084268472,8.680707347545571 49.39808084268472,8.680707347545571 49.4027689579828,8.672100362114723 49.4027689579828,8.672100362114723 49.39808084268472));POINT(8.676403854830147 49.400424956278215);a4;landscape;landscape;osm;2025-02-28 15:15:42.431;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);2025-02-28 14:16:11.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
9f26d27a-2922-4a68-990d-f32018b963b7;POLYGON((120.53975461043902 15.959700024805471,120.69430708844662 15.959700024805471,120.69430708844662 16.08403421899672,120.53975461043902 16.08403421899672,120.53975461043902 15.959700024805471));POINT(120.61703084944281 16.02187680669526);a4;landscape;landscape;osm;2025-02-28 15:17:42.646;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);2025-02-28 14:17:44.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
56666915-ad37-421d-a85a-90045f0ed35e;POLYGON((-92.75513116344716 14.897704673986581,-92.35905186761069 14.897704673986581,-92.35905186761069 15.210898902696641,-92.75513116344716 15.210898902696641,-92.75513116344716 14.897704673986581));POINT(-92.55709151552894 15.054359347236968);a1;landscape;landscape;osm;2025-02-28 15:55:14.314;en;ES;Spain;Madrid;POINT (-3.711 40.4519);2025-02-28 14:55:21.000;en;ES;Spain;Madrid;POINT (-3.711 40.4519);0;0
452116b5-683a-4c21-985a-8c5bfafb226b;POLYGON((8.662880815928503 49.39503687194764,8.67729835993781 49.39503687194764,8.67729835993781 49.40289053464136,8.662880815928503 49.40289053464136,8.662880815928503 49.39503687194764));POINT(8.670089587933157 49.39896386028835);a4;landscape;landscape;osm;2025-02-28 16:06:40.374;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
1af35fa2-7438-44cb-a4b2-4725bb72e4e8;POLYGON((124.12138048587991 8.261934914849206,124.44047446861353 8.261934914849206,124.44047446861353 8.526154158435247,124.12138048587991 8.526154158435247,124.12138048587991 8.261934914849206));POINT(124.2809274772467 8.394067011071584);a4;landscape;landscape;osm;2025-02-28 16:21:04.477;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);2025-02-28 15:21:26.000;en;BD;Bangladesh;None;POINT (90.3742 23.7018);0;0
39d1f125-6a8a-4baa-90fb-9addd2ff17ec;POLYGON((77.0824797784079 14.158592231257089,77.08307199797032 14.158592231257089,77.08307199797032 14.159072863379095,77.0824797784079 14.159072863379095,77.0824797784079 14.158592231257089));POINT(77.0827758881891 14.158832547445243);a4;landscape;landscape;osm;2025-02-28 16:23:28.737;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-02-28 15:23:31.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
a05bee60-0296-41dc-a1fd-141349a90e7e;POLYGON((8.65564301715625 49.397054670814526,8.687691036767623 49.397054670814526,8.687691036767623 49.41450929635684,8.65564301715625 49.41450929635684,8.65564301715625 49.397054670814526));POINT(8.671667026961936 49.40578275923215);a4;landscape;landscape;osm;2025-02-28 16:32:34.929;en;KE;Kenya;Nairobi;POINT (36.8155 -1.2841);;;;;;;0;0
0f203c36-4bae-4caa-a7f4-12612fa2b610;POLYGON((36.89405864919871 -1.2075735747634724,36.89750490352266 -1.2075735747634724,36.89750490352266 -1.2046896678741916,36.89405864919871 -1.2046896678741916,36.89405864919871 -1.2075735747634724));POINT(36.895781776360685 -1.2061316217008624);a4;landscape;landscape;osm;2025-02-28 16:34:20.227;en;KE;Kenya;Nairobi;POINT (36.8155 -1.2841);;;;;;;0;0
a219cf0f-2474-4de7-845e-8cdd51ddeb1c;POLYGON((57.5468024876817 -20.127084058048226,57.55338177219117 -20.127084058048226,57.55338177219117 -20.121913216277463,57.5468024876817 -20.121913216277463,57.5468024876817 -20.127084058048226));POINT(57.55009212993644 -20.124498658537775);a4;landscape;landscape;osm;2025-02-28 16:34:50.290;en;MU;Mauritius;Quatre Bornes;POINT (57.4711 -20.2661);;;;;;;0;0
ad019b4a-6984-490c-9f1a-a5ea9f522879;POLYGON((8.125217327508684 48.712140339495505,8.32019806482819 48.712140339495505,8.32019806482819 48.81971293917192,8.125217327508684 48.81971293917192,8.125217327508684 48.712140339495505));POINT(8.222707696168438 48.76595544292178);a4;landscape;landscape;osm;2025-02-28 16:40:32.152;en;DE;Germany;Baden-Baden;POINT (8.1333 48.8);2025-02-28 15:40:39.000;en;DE;Germany;Baden-Baden;POINT (8.1333 48.8);0;0
d11d962a-8a1a-409f-b940-fd2ca7a02fa4;POLYGON((123.27693868689275 9.329343173890095,123.31414050019144 9.329343173890095,123.31414050019144 9.360068293166265,123.27693868689275 9.360068293166265,123.27693868689275 9.329343173890095));POINT(123.2955395935421 9.344706072444438);a4;landscape;landscape;osm;2025-02-28 16:57:44.560;en;PH;Philippines;Ormoc City;POINT (124.6083 11.0027);2025-02-28 16:16:54.000;en;PH;Philippines;Ormoc City;POINT (124.6083 11.0027);0;0
debdcf14-0605-4ff2-9330-2cbaf8de6183;POLYGON((-6.260730076288972 43.399391570329044,-5.951958631376142 43.399391570329044,-5.951958631376142 43.58688374513531,-6.260730076288972 43.58688374513531,-6.260730076288972 43.399391570329044));POINT(-6.106344353832557 43.493210418997364);a4;landscape;landscape;osm;2025-02-28 17:28:27.718;en;FR;France;Aix-en-Provence;POINT (5.4554 43.5312);;;;;;;0;0
