sketch_uploaded;consent;map_frame_created;map_frame_uuid;bbox;centroid;format;orientation;layer
2024-12-10 11:51:16.143 +0100;false;2024-12-10 11:38:56.209;4adf6c63-45a1-4cd8-b2d7-26e03ebee5eb;POLYGON((8.678784638446931 49.38589647076088,8.680051088109687 49.38589647076088,8.680051088109687 49.386586490557505,8.678784638446931 49.386586490557505,8.678784638446931 49.38589647076088));POINT(8.67941786327831 49.38624148187057);a4;landscape;osm
2024-12-10 11:51:19.629 +0100;false;2024-12-10 11:44:55.698;fed07a40-9255-4dc3-a50f-644607c0e3cf;POLYGON((8.700448244054897 49.41023542443122,8.719959678872227 49.41023542443122,8.719959678872227 49.42085997478702,8.700448244054897 49.42085997478702,8.700448244054897 49.41023542443122));POINT(8.710203961463561 49.415547987093134);a4;landscape;osm
2024-12-10 11:51:42.663 +0100;false;2024-12-10 11:39:43.687;5861261c-ed5a-4948-86af-d7583d3704be;POLYGON((8.532066029840786 49.181384348080286,8.5547112639389 49.181384348080286,8.5547112639389 49.19377289456989,8.532066029840786 49.19377289456989,8.532066029840786 49.181384348080286));POINT(8.543388646889843 49.187579009062745);a4;landscape;osm
2024-12-10 11:51:53.763 +0100;true;2024-12-10 11:47:48.523;d76d92e6-9a70-4499-b143-3cc769abdfd6;POLYGON((8.693431817578679 49.41060191510624,8.712286051949102 49.41060191510624,8.712286051949102 49.42086864093315,8.693431817578679 49.42086864093315,8.693431817578679 49.41060191510624));POINT(8.70285893476389 49.415735546467175);a4;landscape;osm
2024-12-10 11:52:18.054 +0100;true;2024-12-10 11:40:07.634;c3f83229-e39e-451f-aa21-72ff571a4ea1;POLYGON((8.80011093866917 48.990535126918644,8.838037080958019 48.990535126918644,8.838037080958019 49.01136125111782,8.80011093866917 49.01136125111782,8.80011093866917 48.990535126918644));POINT(8.819074009813594 49.00094927758673);a4;landscape;osm
2024-12-10 11:53:37.117 +0100;false;2024-12-10 11:42:55.906;6ec3569d-ac2b-4723-afe9-8a41b5517ba4;POLYGON((8.636999159329685 49.40176092053534,8.682335210019042 49.40176092053534,8.682335210019042 49.42644981037074,8.636999159329685 49.42644981037074,8.636999159329685 49.40176092053534));POINT(8.659667184674364 49.41410691774553);a4;landscape;osm
2024-12-10 11:53:37.701 +0100;true;2024-12-10 11:46:42.401;247672b1-a16b-4f1e-9f40-435bc55c4596;POLYGON((8.705729201735775 49.409694903115536,8.708879852509968 49.409694903115536,8.708879852509968 49.41141079368481,8.705729201735775 49.41141079368481,8.705729201735775 49.409694903115536));POINT(8.707304527122872 49.41055285589732);a4;landscape;osm
2024-12-10 11:55:09.605 +0100;false;2024-12-10 11:51:40.530;7825e991-6b48-4ede-ae0f-14bc4f6308f1;POLYGON((8.640216784406856 49.31155592157387,8.644704905143005 49.31155592157387,8.644704905143005 49.31400498280638,8.640216784406856 49.31400498280638,8.640216784406856 49.31155592157387));POINT(8.64246084477493 49.312780467410136);a4;landscape;osm
2024-12-10 11:55:12.029 +0100;false;2024-12-10 11:41:21.603;451e5745-2a2e-46ea-9ca4-2898386797d1;POLYGON((8.66472611731223 49.407880187938815,8.684944608869305 49.407880187938815,8.684944608869305 49.41889032199899,8.66472611731223 49.41889032199899,8.66472611731223 49.407880187938815));POINT(8.674835363090766 49.41338556367455);a4;landscape;osm
2024-12-10 11:57:22.374 +0100;false;2024-12-10 11:51:51.545;c6022e43-2096-4f10-9d2f-455df4d9b436;POLYGON((8.715915217805552 49.40294267594447,8.72793571450029 49.40294267594447,8.72793571450029 49.409489526078715,8.715915217805552 49.409489526078715,8.715915217805552 49.40294267594447));POINT(8.721925466152921 49.40621621013406);a4;landscape;osm
2024-12-10 11:57:34.100 +0100;false;2024-12-10 11:54:15.652;4008398a-ea34-4f7c-9d73-c9bec2d65587;POLYGON((8.67445601532126 49.44516419280532,8.683696424882644 49.44516419280532,8.683696424882644 49.450192715308475,8.67445601532126 49.450192715308475,8.67445601532126 49.44516419280532));POINT(8.679076220101951 49.44767851852819);a4;landscape;osm
2024-12-10 11:58:50.778 +0100;false;2024-12-10 11:38:56.209;4adf6c63-45a1-4cd8-b2d7-26e03ebee5eb;POLYGON((8.678784638446931 49.38589647076088,8.680051088109687 49.38589647076088,8.680051088109687 49.386586490557505,8.678784638446931 49.386586490557505,8.678784638446931 49.38589647076088));POINT(8.67941786327831 49.38624148187057);a4;landscape;osm
2024-12-10 11:59:27.775 +0100;false;2024-12-10 11:41:21.603;451e5745-2a2e-46ea-9ca4-2898386797d1;POLYGON((8.66472611731223 49.407880187938815,8.684944608869305 49.407880187938815,8.684944608869305 49.41889032199899,8.66472611731223 49.41889032199899,8.66472611731223 49.407880187938815));POINT(8.674835363090766 49.41338556367455);a4;landscape;osm
2024-12-10 13:51:41.378 +0100;false;2024-12-10 11:40:29.086;53738d53-afb6-45c8-a647-ba813db49a67;POLYGON((8.691033267992546 49.40201733395486,8.724248403333092 49.40201733395486,8.724248403333092 49.42010549493355,8.691033267992546 49.42010549493355,8.691033267992546 49.40201733395486));POINT(8.70764083566282 49.41106224757377);a4;landscape;osm
2024-12-10 14:07:53.507 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 14:18:44.129 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 14:30:08.851 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 14:30:09.203 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 14:32:30.395 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 14:37:51.759 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 14:40:06.183 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 16:26:26.147 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 16:38:53.082 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 16:42:16.033 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 16:49:31.092 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 16:53:47.662 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:00:19.269 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:03:11.194 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:06:19.629 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:10:09.808 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:14:51.711 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:17:59.932 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:33:35.027 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:42:23.527 +0100;true;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 17:53:24.856 +0100;true;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-10 21:12:49.836 +0100;false;2024-12-10 18:29:44.996;9a3eb970-5dae-4d8d-96fb-0bab725fb5fe;POLYGON((-76.78472191417417 5.952654260300449,-76.56121449170666 5.952654260300449,-76.56121449170666 6.139224550610308,-76.78472191417417 6.139224550610308,-76.78472191417417 5.952654260300449));POINT(-76.67296820294041 6.045947448678646);a3;landscape;osm
2024-12-10 21:15:31.156 +0100;true;2024-12-10 18:44:49.825;7ae74112-4af9-40c7-9962-8086eb618b59;POLYGON((-76.62196734987276 5.523171534390045,-76.59586019102015 5.523171534390045,-76.59586019102015 5.5449218361822545,-76.62196734987276 5.5449218361822545,-76.62196734987276 5.523171534390045));POINT(-76.60891377044646 5.534046785284218);a3;landscape;esri-world-imagery
2024-12-10 21:16:35.267 +0100;false;2024-12-10 18:44:49.825;7ae74112-4af9-40c7-9962-8086eb618b59;POLYGON((-76.62196734987276 5.523171534390045,-76.59586019102015 5.523171534390045,-76.59586019102015 5.5449218361822545,-76.62196734987276 5.5449218361822545,-76.62196734987276 5.523171534390045));POINT(-76.60891377044646 5.534046785284218);a3;landscape;esri-world-imagery
2024-12-10 21:19:40.463 +0100;false;2024-12-10 18:39:38.538;4cacab81-c737-4ff4-8c46-8cefa688dcbb;POLYGON((-76.64043405039878 5.508606367030197,-76.63081751769535 5.508606367030197,-76.63081751769535 5.5166183478612965,-76.64043405039878 5.5166183478612965,-76.64043405039878 5.508606367030197));POINT(-76.63562578404706 5.512612370961648);a3;landscape;esri-world-imagery
2024-12-10 21:19:44.780 +0100;false;2024-12-10 18:44:49.825;7ae74112-4af9-40c7-9962-8086eb618b59;POLYGON((-76.62196734987276 5.523171534390045,-76.59586019102015 5.523171534390045,-76.59586019102015 5.5449218361822545,-76.62196734987276 5.5449218361822545,-76.62196734987276 5.523171534390045));POINT(-76.60891377044646 5.534046785284218);a3;landscape;esri-world-imagery
2024-12-10 21:20:39.313 +0100;false;2024-12-10 18:43:32.750;3f937018-8d8c-44e5-ac55-50b9ff148191;POLYGON((-76.64746241749074 5.503039803833602,-76.59605560917721 5.503039803833602,-76.59605560917721 5.545868351485893,-76.64746241749074 5.545868351485893,-76.64746241749074 5.503039803833602));POINT(-76.62175901333399 5.524454464712008);a3;landscape;esri-world-imagery
2024-12-10 21:20:54.357 +0100;false;2024-12-10 18:42:02.406;c7033df2-e04c-4890-9136-1ddae7f6790f;POLYGON((-76.8491931625337 5.411279254038817,-76.65766216762017 5.411279254038817,-76.65766216762017 5.638398402555026,-76.8491931625337 5.638398402555026,-76.8491931625337 5.411279254038817));POINT(-76.75342766507694 5.524849713625542);a3;portrait;osm
2024-12-10 21:21:52.935 +0100;false;2024-12-10 18:44:49.825;7ae74112-4af9-40c7-9962-8086eb618b59;POLYGON((-76.62196734987276 5.523171534390045,-76.59586019102015 5.523171534390045,-76.59586019102015 5.5449218361822545,-76.62196734987276 5.5449218361822545,-76.62196734987276 5.523171534390045));POINT(-76.60891377044646 5.534046785284218);a3;landscape;esri-world-imagery
2024-12-10 21:28:55.628 +0100;false;2024-12-10 18:44:49.825;7ae74112-4af9-40c7-9962-8086eb618b59;POLYGON((-76.62196734987276 5.523171534390045,-76.59586019102015 5.523171534390045,-76.59586019102015 5.5449218361822545,-76.62196734987276 5.5449218361822545,-76.62196734987276 5.523171534390045));POINT(-76.60891377044646 5.534046785284218);a3;landscape;esri-world-imagery
2024-12-10 21:32:00.970 +0100;false;2024-12-10 18:43:47.668;93ab246b-9941-49e2-9f48-dab2f81f6de3;POLYGON((-76.8491931625337 5.411279254038817,-76.65766216762017 5.411279254038817,-76.65766216762017 5.638398402555026,-76.8491931625337 5.638398402555026,-76.8491931625337 5.411279254038817));POINT(-76.75342766507694 5.524849713625542);a3;portrait;esri-world-imagery
2024-12-11 21:03:32.843 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:05:24.655 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:07:58.812 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:09:01.970 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:09:53.940 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:11:52.200 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:13:29.777 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:14:13.556 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:15:11.258 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:17:07.264 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:31:22.162 +0100;false;2024-11-14 12:46:56.927;cb1f1493-73f1-4ab6-bcef-b53287e31cf9;POLYGON((17.22711229814268 49.57680194492545,17.289533068885596 49.57680194492545,17.289533068885596 49.610668800508336,17.22711229814268 49.610668800508336,17.22711229814268 49.57680194492545));POINT(17.258322683514137 49.593738312243175);a4;landscape;osm
2024-12-11 21:51:26.766 +0100;false;2024-12-11 21:46:55.057;81528925-9c39-45f2-a530-f3cc2113cc10;POLYGON((81.0014696914579 26.76658859132418,81.00283663009436 26.76658859132418,81.00283663009436 26.768042585208917,81.0014696914579 26.768042585208917,81.0014696914579 26.76658859132418));POINT(81.00215316077615 26.767315590593043);a3;portrait;esri-world-imagery
2024-12-11 21:52:17.767 +0100;false;2024-12-11 21:47:29.130;405015de-cee4-42c0-85d3-43a389f7fdb2;POLYGON((81.00158996643526 26.767056318176714,81.00246211102389 26.767056318176714,81.00246211102389 26.767984004746438,81.00158996643526 26.767984004746438,81.00158996643526 26.767056318176714));POINT(81.00202603872957 26.76752016240866);a3;portrait;esri-world-imagery
2024-12-11 22:15:19.390 +0100;false;2024-12-07 14:14:48.495;1edd1f1c-a6b2-46c4-bb0a-7f91a99017ca;POLYGON((-76.79106251017866 5.972185157066264,-76.74185939735061 5.972185157066264,-76.74185939735061 6.03322835262351,-76.79106251017866 6.03322835262351,-76.79106251017866 5.972185157066264));POINT(-76.76646095376464 6.00270760967436);a2;portrait;osm
2024-12-12 00:15:35.731 +0100;false;2024-12-12 00:04:31.753;814eed62-2a4f-40c8-8403-7f9d02299359;POLYGON((-71.39473653712389 6.700902805626754,-71.02589225460616 6.700902805626754,-71.02589225460616 7.00742516547858,-71.39473653712389 7.00742516547858,-71.39473653712389 6.700902805626754));POINT(-71.21031439586504 6.854188624577262);a4;landscape;osm
2024-12-12 14:31:54.853 +0100;false;2024-12-12 14:23:34.197;4dcaa933-b28a-441b-a4a7-feabc48adcd3;POLYGON((7.437874700445056 50.96113331113145,7.734963177371387 50.96113331113145,7.734963177371387 51.11749251487862,7.437874700445056 51.11749251487862,7.437874700445056 50.96113331113145));POINT(7.5864189389082215 51.039378872161734);a4;landscape;osm
2024-12-12 14:37:39.936 +0100;false;2024-12-12 14:23:34.197;4dcaa933-b28a-441b-a4a7-feabc48adcd3;POLYGON((7.437874700445056 50.96113331113145,7.734963177371387 50.96113331113145,7.734963177371387 51.11749251487862,7.437874700445056 51.11749251487862,7.437874700445056 50.96113331113145));POINT(7.5864189389082215 51.039378872161734);a4;landscape;osm
2024-12-12 14:56:28.403 +0100;false;2024-12-12 14:23:34.197;4dcaa933-b28a-441b-a4a7-feabc48adcd3;POLYGON((7.437874700445056 50.96113331113145,7.734963177371387 50.96113331113145,7.734963177371387 51.11749251487862,7.437874700445056 51.11749251487862,7.437874700445056 50.96113331113145));POINT(7.5864189389082215 51.039378872161734);a4;landscape;osm
2024-12-12 16:50:02.336 +0100;false;2024-12-02 10:39:31.787;306d0179-7722-4912-beb9-f2185b85f234;POLYGON((-76.68054053260255 5.506058190793695,-76.60069155536392 5.506058190793695,-76.60069155536392 5.6052042327928575,-76.68054053260255 5.6052042327928575,-76.68054053260255 5.506058190793695));POINT(-76.64061604398323 5.555633297787665);a2;portrait;osm
2024-12-12 16:51:09.997 +0100;false;2024-12-02 10:39:31.787;306d0179-7722-4912-beb9-f2185b85f234;POLYGON((-76.68054053260255 5.506058190793695,-76.60069155536392 5.506058190793695,-76.60069155536392 5.6052042327928575,-76.68054053260255 5.6052042327928575,-76.68054053260255 5.506058190793695));POINT(-76.64061604398323 5.555633297787665);a2;portrait;osm
2024-12-12 16:54:46.471 +0100;true;2024-12-02 10:45:29.853;ddbfc724-962c-47c0-9b9b-4f01db7a6820;POLYGON((-76.57411956640135 5.483976762602694,-76.50367911121954 5.483976762602694,-76.50367911121954 5.540182399989703,-76.57411956640135 5.540182399989703,-76.57411956640135 5.483976762602694));POINT(-76.53889933881045 5.512080246389772);a2;landscape;osm
2024-12-12 16:55:48.297 +0100;false;2024-12-02 10:35:55.837;070d42c9-93da-42e1-a2d8-2741251d3fd7;POLYGON((-76.78574184592001 5.579098725478076,-76.70589286868139 5.579098725478076,-76.70589286868139 5.678232394017925,-76.78574184592001 5.678232394017925,-76.78574184592001 5.579098725478076));POINT(-76.74581735730071 5.628667672813435);a2;portrait;esri-world-imagery
2024-12-12 16:58:08.198 +0100;true;2024-12-02 10:40:27.204;776889fa-b912-4044-b1d2-9af53645bf0b;POLYGON((-76.68054053260255 5.506058190793695,-76.60069155536392 5.506058190793695,-76.60069155536392 5.6052042327928575,-76.68054053260255 5.6052042327928575,-76.68054053260255 5.506058190793695));POINT(-76.64061604398323 5.555633297787665);a2;portrait;esri-world-imagery
2024-12-12 16:59:27.556 +0100;false;2024-12-02 10:39:31.787;306d0179-7722-4912-beb9-f2185b85f234;POLYGON((-76.68054053260255 5.506058190793695,-76.60069155536392 5.506058190793695,-76.60069155536392 5.6052042327928575,-76.68054053260255 5.6052042327928575,-76.68054053260255 5.506058190793695));POINT(-76.64061604398323 5.555633297787665);a2;portrait;osm
2024-12-12 17:03:41.404 +0100;false;2024-12-02 10:26:09.207;e544f4c8-f6ac-44b4-9d27-3ffb4b69983f;POLYGON((-76.7734178876795 5.535505289768665,-76.73349339906018 5.535505289768665,-76.73349339906018 5.585077923119229,-76.7734178876795 5.585077923119229,-76.7734178876795 5.535505289768665));POINT(-76.75345564336985 5.560292128374485);a2;portrait;esri-world-imagery
2024-12-12 17:05:33.743 +0100;false;2024-12-02 10:26:09.207;e544f4c8-f6ac-44b4-9d27-3ffb4b69983f;POLYGON((-76.7734178876795 5.535505289768665,-76.73349339906018 5.535505289768665,-76.73349339906018 5.585077923119229,-76.7734178876795 5.585077923119229,-76.7734178876795 5.535505289768665));POINT(-76.75345564336985 5.560292128374485);a2;portrait;esri-world-imagery
2024-12-12 17:08:18.332 +0100;false;2024-12-02 10:12:45.567;5eab75ee-7b5c-44a6-8bd7-9fa439c054d2;POLYGON((-76.7782261495367 5.430929468119231,-76.7035736036002 5.430929468119231,-76.7035736036002 5.523635503724606,-76.7782261495367 5.523635503724606,-76.7782261495367 5.430929468119231));POINT(-76.74089987656846 5.4772842838479505);a2;portrait;esri-world-imagery
2024-12-14 12:52:29.707 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:29.889 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:30.097 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:30.284 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
